Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
38,728,0,0,1,P,18,134000,58,6.5,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.38143283582089205,0.09449476241018276,0.09509402701232585,0.09570242018819647,0.0963124719166968,0.0969241964650115,0.09754513541905079,6,0.0033319776119403017,0.42857142857142855,0.009539328358208877,-111.90226373626328,0,0.9622302350401354,-0.4414899294100202,-1.570042467766866,54.57142857142857,0.9035079029052511,-0.09230769230769229,2,0.0,0.0,0.39985292622059465,12.551724137931034,40.44444444444444,0.1044,1.17,0,0,0,0,0,0,0,0.0028303292119767616,0.009831669894235066,0.3178906599136005,0.24661105318039625
39,810,0,0,1,I,30,214000,70,6.99,C,CO,P,360,1,0,9,2,7,0,0,0.4694835680751174,0.0,0.4716981132075472,0.0,0.0,0.47393364928909953,0.041633333333330004,0.15492640578885816,0.1560685720741827,0.15722526580059173,0.15839181548954168,0.1595635136130212,0.1607500201543756,2,0.017859843124165536,0.21428571428571427,0.023790234741784072,-362.7151868131868,0,0.9665079671281451,0.27445052469287967,-0.8700260237407496,68.07692307692308,2.3357271462598423,-0.016483516483516484,2,8.881784197001252e-16,5.082136666746076e-33,0.6092826188202025,11.571428571428571,27.0,0.21,2.097,0,0,0,0,0,0,0,0.0011172352152539848,0.012587516758528228,0.06852375986891107,0.06852375986891107
40,721,1,12,1,P,35,230000,85,6.5,R,SF,P,360,2,0,H,2,N,0,0,0.43478260869565216,0.0,0.43668122270742354,0.0,0.0,0.43859649122807015,-0.113427312775335,0.09663928333625121,0.0972569068436417,0.3624110268606263,1.3229228393685188,1.051463799290859,100.0,2,0.08392136335403724,0.2857142857142857,1.0,-6941.2427032967025,1,0.7632394996094645,-3.7312147979626187,13.943530406092421,78.84615384615384,2.655796384866472,-0.4725274725274724,2,0.0,0.0,0.011923999999999954,8.48235294117647,20.6,0.2975,2.275,0,1,0,0,1,0,0,0.0038730820795471474,0.0364218680172799,0.3178906599136005,0.24661105318039625
41,684,0,0,1,P,49,547000,55,6.599,C,SF,N,360,1,0,9,1,7,0,0,0.0,0.18281535648994515,0.0,0.18315018315018314,0.0,0.1834862385321101,0.030097426470584814,0.09273011526061815,0.0933278415404045,0.09392900167123791,0.0945336162734423,0.09514355188750855,0.09575698918683317,1,0.005462797074954284,0.21428571428571427,0.011392065813528269,-491.14417582417525,0,0.9822486143843542,-0.010279383074825654,-1.1872607607235057,51.714285714285715,1.2205719636167902,-0.1846153846153846,4,2.6645352591003757e-15,-1.0164273333492151e-32,0.5077028497334494,12.436363636363636,13.959183673469388,0.2695,3.23351,0,0,1,0,1,0,0,0.013034410844629822,0.0739609712498138,0.12937583792641144,0.08170713540890809
42,672,0,0,1,P,47,245000,57,7.375,C,PU,C,360,1,0,9,2,7,0,0,0.0,0.40816326530612246,0.0,0.0,0.0,0.0,0.21469262295082206,0.08041444716454083,0.08097242210591546,0.08153581217834134,0.08210464228837554,0.08267481712462062,0.08325459653995891,4,0.005778676384839683,0.35714285714285715,0.0110888571428571,-197.53797802197806,0,0.9367554777867154,0.18657241432613741,-0.7042744304109338,55.69230769230769,0.9101661204768637,-0.005494505494505526,3,0.0,0.0,0.5609050453295684,11.789473684210526,14.297872340425531,0.2679,3.46625,0,0,1,1,2,0,0,0.11388350960822285,0.03619842097422911,0.10449873380008938,0.10360494562788619
43,661,0,0,1,P,49,168000,60,6.99,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5952380952380952,0.0,0.0,0.025467065868262778,0.08603987590372217,0.0866175236560255,0.08719660659821889,0.08778314236986441,0.08837115428005898,0.08896667097594492,3,0.005673414115646258,0.35714285714285715,0.011411309523809558,-157.295934065934,0,0.9181584911531232,0.4165109107276232,-1.167885937564594,53.357142857142854,3.3934210057770575,-0.7186813186813188,4,8.881784197001252e-16,5.082136666746076e-33,0.5438057482656072,11.016666666666667,13.489795918367347,0.294,3.4251,0,0,1,0,1,0,0,0.00037241173841799495,0.015715775361239387,0.3178906599136005,0.24661105318039625
44,795,0,0,1,P,50,766000,74,6.625,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.13054830287206268,0.130718954248366,0.0,0.13089005235602094,0.1310615989515072,0.07367454068241776,0.09227270590169408,0.09286795944979355,0.09346742216012933,0.09407243441803084,0.09468038847050315,0.0952926228090703,1,0.0054849832152182075,0.14285714285714285,0.011534765013054836,-706.8992527472542,0,0.9929710279613206,-0.033586389152472494,-1.264984776275802,71.28571428571429,1.577908716741037,0.04835164835164837,4,0.0,0.0,0.516250680483454,10.743243243243244,15.9,0.37,3.3125,0,0,1,0,1,0,0,0.013034410844629822,0.0739609712498138,0.027335021599880827,0.24661105318039625
45,653,0,0,1,P,34,199000,43,6.5,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.5025125628140703,0.0,0.0,0.0,0.1413989898989905,0.09449725452701807,0.09509794278116292,0.09570532549691589,0.09631436391613929,0.09693014926693844,0.09754763368600143,3,0.006072871500358956,0.35714285714285715,0.012142160804020141,-186.89824175824216,0,0.9381663256421764,0.2759428322958556,-0.8313798420534524,41.92307692307692,0.4741856925360751,-0.060439560439560426,2,0.0,0.0,0.5297253227054687,15.186046511627907,19.205882352941178,0.1462,2.21,0,0,0,0,0,0,0,0.004096529122597945,0.08595262922687323,0.03977357366304186,0.04133770296439744
46,801,0,0,1,I,30,79000,75,7.375,R,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,1.2658227848101267,0.0,-0.41373076923077745,0.07986189446203139,0.08042406251150307,0.08097474564953458,0.08153951101889431,0.08210560266345684,0.08268585183541438,4,0.007294882459312828,0.42857142857142855,0.013397594936708905,-92.38250549450568,1,0.7848380659003388,0.5001165145230435,-1.8154043684740984,96.35714285714286,10.866772045730855,-1.8000000000000005,1,0.0,0.0,0.6399126992375274,10.68,26.7,0.225,2.2125,0,0,0,1,1,0,0,0.007448234768359899,0.022419186652763295,0.3178906599136005,0.11686280351556681
47,760,0,0,1,I,50,84000,80,7.375,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425952380952367,0.07986189828572361,0.08041687879968214,0.08097314518565689,0.08154270739307316,0.0821136076225518,0.08268585779787478,6,0.00391669217687074,0.42857142857142855,0.01026559523809521,-79.200945054945,0,0.93990461447424,-0.25367341168252483,-1.9127186313796565,76.42857142857143,1.6781914463529612,-0.3384615384615384,2,0.0,0.0,0.5285570154584779,9.5,15.2,0.4,3.6875,0,0,1,1,2,0,0,0.011395799195590644,0.022419186652763295,0.3178906599136005,0.07224787725309102
48,730,0,0,1,P,49,196000,80,7.25,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.5102040816326531,0.0,0.0,0.04611282051282708,0.08182747654712916,0.08238742691356289,0.08295384339618277,0.08352675468932479,0.08410104232169768,0.08467671844641567,3,0.005106643586005829,0.35714285714285715,0.010517448979591903,-169.57285714285717,0,0.9288670336691361,0.323526187096943,-1.1865827783916916,72.35714285714286,3.9750497365647215,-0.9560439560439559,2,0.0,0.0,0.5287229191528199,9.125,14.89795918367347,0.392,3.5525,0,0,1,1,2,0,0,0.11388350960822285,0.012661999106211828,0.07813198272009533,0.05213764337851929
49,741,1,0,1,P,23,148000,80,5.875,R,SF,P,180,1,0,9,2,7,0,0,0.0,0.6802721088435374,0.0,0.0,0.684931506849315,0.0,0.5529793103448324,0.3865097326471087,0.3899100005263176,0.39335125188381204,0.39684121215317564,0.4003666299665798,0.40394935610138466,2,0.02529578185328187,0.2857142857142857,0.042088843537414954,-488.9787692307691,0,0.9834637510069257,-0.26273134093897654,-1.222966430429893,74.35714285714286,2.8437184624849117,-0.44175824175824174,2,0.0,0.0,0.4528515967196064,9.2625,32.21739130434783,0.184,1.35125,0,0,0,0,0,0,0,0.0032027409503947563,0.0367197974080143,0.3178906599136005,0.24661105318039625
50,673,1,30,1,P,33,354000,92,7.125,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.2824858757062147,0.0,0.0,0.28328611898017,-0.05159090909090247,0.08382891099364118,0.08439656244712786,0.08497127857015253,0.17160434448239675,0.0,0.08671530384816532,2,0.004901668684422925,0.42857142857142855,0.010215508474576212,-297.65589010988936,1,0.9495215277644407,0.04700636031427041,-1.2528472942758215,89.42857142857143,1.3997084244475302,-0.189010989010989,2,0.0,0.0,0.5028357792101944,7.315217391304348,20.393939393939394,0.3036,2.35125,0,1,0,1,2,0,0,0.026292268732310442,0.10390287501862058,0.12937583792641144,0.08170713540890809
51,755,0,0,1,P,46,241000,71,7.125,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.4149377593360996,0.0,0.0,0.0,0.15555416666666133,0.08383040168275287,0.08439775848708987,0.08497067096857683,0.08554916535384753,0.08612908089856902,0.0867146210129771,3,0.005297495554238275,0.35714285714285715,0.010774398340248983,-203.3705274725274,0,0.9458184902233103,0.19115032903432355,-0.946510701801496,66.38461538461539,1.0029542161850225,-0.038461538461538484,2,0.0,0.0,0.5288893681425482,10.633802816901408,16.41304347826087,0.3266,3.2775,0,0,1,1,2,0,0,0.0038730820795471474,0.014077163712200209,0.03977357366304186,0.04133770296439744
52,745,0,0,2,P,10,190000,47,6.614,B,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.10348148148147471,0.09246605561459646,0.09306586911168899,0.09366196970098654,0.09427028510745702,0.0948749201822182,0.09549183296053607,3,0.006041041353383451,0.35714285714285715,0.011882210526315764,-172.29993406593402,0,0.9289705208675381,0.36437831725561964,-0.7136339475044537,53.0,14.92946378437246,2.883333333333334,2,0.0,-1.0164273333492151e-32,0.5295753935560412,15.851063829787234,74.5,0.047,0.6614,0,0,0,0,0,0,0,0.006182034857738716,0.0364218680172799,0.021748845523610904,0.020333680917622523
53,691,1,30,1,P,27,213000,95,6.99,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.4694835680751174,0.0,0.0,0.0,0.0,0.2098962264150993,0.08603908335523758,0.08661465750118852,0.08719639649469221,0.08777959010315271,0.08836899438882422,0.08896463894167922,4,0.006363054996646538,0.35714285714285715,0.011986572769953118,-182.78046153846225,0,0.929850502628606,0.27513358659667375,-0.528079666668869,85.85714285714286,5.565931353936616,-1.2395604395604392,2,8.881784197001252e-16,5.082136666746076e-33,0.5659619135652579,7.273684210526316,25.59259259259259,0.2565,1.8873000000000002,0,1,0,0,1,0,0,0.0005213764337851929,0.017130939967227768,0.020184716222255327,0.07224787725309102
54,688,0,0,1,P,49,300000,58,5.875,B,PU,P,360,1,0,9,1,7,0,0,0.0,0.33333333333333337,0.0,0.0,0.33444816053511706,0.0,0.057959731543614786,0.10626964729355887,0.10690368933860027,0.10753964270928726,0.10818426039432523,0.10883084367408966,0.10948278498655495,2,0.00688333333333332,0.2857142857142857,0.013650333333333256,-312.7737582417576,0,0.9628389847376653,0.13860700614161664,-1.0068316988991626,56.0,1.3587324409735149,-0.0274725274725275,3,0.0,0.0,0.5305657981490035,11.862068965517242,14.040816326530612,0.2842,2.87875,0,0,1,0,1,0,0,0.007820646506777894,0.011693728586325041,0.021748845523610904,0.020333680917622523
55,722,1,25,1,P,50,124000,91,6.5,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,-0.24535772357723054,0.09449984464944874,0.0,0.19071273700175967,0.09631530909145779,0.1288590131946149,0.09775531238821825,5,0.004791503456221187,0.5,0.011663548387096765,-126.30327472527473,1,0.85552461871156,-0.061747792149422324,-1.7841898898829807,87.57142857142857,4.06578556307363,-0.24175824175824176,1,0.0,0.0,0.4827626738944098,7.934065934065934,14.44,0.455,3.25,0,1,1,0,2,0,0,0.004915834947117533,0.027335021599880827,0.3178906599136005,0.11686280351556681
56,625,0,0,1,P,39,90000,47,6.75,R,SF,C,180,1,0,9,2,7,0,0,0.0,1.1111111111111112,0.0,0.0,0.0,1.1235955056179776,0.07473863636364099,0.34319968458243577,0.34632152202997574,0.3494717387533027,0.35267379851202585,0.3559169872983156,0.3591904056339205,3,0.021315650793650782,0.2857142857142857,0.04335733333333337,-301.4142857142857,0,0.959350015237898,0.020637760416246875,-1.168157855710342,45.142857142857146,1.6842608746502283,-0.3340659340659341,3,0.0,0.0,0.5293914139861006,13.297872340425531,16.025641025641026,0.1833,2.6325,0,0,0,0,0,0,0,0.0022344704305079697,0.03523015045434232,0.3178906599136005,0.24661105318039625
57,776,0,0,1,P,50,377000,77,6.625,R,PU,P,360,2,0,9,2,7,0,0,0.5305039787798408,0.26666666666666666,0.267379679144385,0.5361930294906166,0.2695417789757413,0.1218027027026983,0.37173656897172563,0.3751824061769703,0.37867551086202167,0.6558826775605807,0.0,0.22643536933801564,0.39051684617445487,1,0.02256522735884806,0.07142857142857142,0.04304435013262592,-1230.1821318681323,0,0.991085271324602,0.06170706842505751,-1.1880395527907401,71.28571428571429,3.4934340744678525,-0.6637362637362636,3,0.0,0.0,0.5437868043076908,10.077922077922079,15.52,0.385,3.3125,0,0,1,0,1,0,0,0.0029048115596603604,0.006107552510055117,0.014375093102934604,0.008788917026664681
58,813,0,0,2,I,42,345000,75,7.625,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.2898550724637681,0.0,0.0,0.0,0.29069767441860467,-0.06367638483964268,0.07605069902863325,0.07659260527962176,0.07713862872293387,0.07768878904311223,0.07824310617066083,0.12650608030303676,3,0.005004989648033095,0.35714285714285715,0.010249014492753549,-257.24945054944976,1,0.9342736629654123,0.0739048738179494,-0.8739280921004364,78.35714285714286,5.887118417809018,-0.46813186813186813,5,0.0,0.0,0.503856150184829,10.84,19.357142857142858,0.315,3.2025,0,0,0,1,1,0,0,0.00044689408610159393,0.08595262922687323,0.3178906599136005,0.24661105318039625
59,772,1,25,1,P,37,255000,87,6.624,B,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.39215686274509803,0.0,0.0,0.0,0.23679921259842565,0.0922894067301756,0.09288420852721008,0.09348454067361633,0.0940864741561769,0.09469794496705675,0.09531106738761438,3,0.005648957983193275,0.35714285714285715,0.011859372549019663,-242.73749450549468,0,0.956510489619796,0.04897014366521958,-1.1667891856995007,75.42857142857143,0.0,0.0,0,0.0,1.0164273333492151e-32,0.5295621234466638,8.873563218390805,20.864864864864863,0.3219,2.4508799999999997,0,1,0,0,1,1,0,0.0014896469536719798,0.04200804409354983,0.06852375986891107,0.06852375986891107
60,709,1,16,1,P,21,91000,95,7.75,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850879120879044,0.07421156821035074,0.07474091305668666,0.07528243882874873,0.07582514379439864,0.07636903853935073,0.07692519572284585,6,0.002547417582417571,0.42857142857142855,0.00736296703296702,-58.351802197802115,0,0.9642294981240711,-0.463261540112821,-1.529008038196015,88.38461538461539,6.1461490324425165,-0.9450549450549451,2,0.0,0.0,0.38719161828573867,7.463157894736842,33.76190476190476,0.1995,1.6275,0,1,0,1,2,0,4,0.11388350960822285,0.04230597348428423,0.3178906599136005,0.24661105318039625
61,810,0,0,1,P,49,580000,65,6.75,R,CO,P,360,1,0,9,2,7,0,0,0.0,0.1724137931034483,0.17271157167530224,0.0,0.17301038062283738,0.0,0.09620797227036314,0.09009881395771879,0.09068707513928967,0.09128033729112281,0.09187688678078193,0.09247848449710869,0.09308515690305609,1,0.005775296798029532,0.21428571428571427,0.011578413793103415,-518.1631868131848,0,0.9848437096652055,0.10607306459143048,-1.0090883431357645,62.714285714285715,1.2205719636167902,-0.1978021978021978,5,0.0,0.0,0.5293917932895348,12.461538461538462,16.53061224489796,0.3185,3.3075,0,0,1,0,1,0,0,0.014002681364516609,0.0739609712498138,0.3178906599136005,0.07224787725309102
62,698,0,30,1,P,47,271000,95,7.625,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.3703703703703704,0.0,0.2456988847583617,0.1532687729744416,0.15447818981373893,0.15570032061886077,0.15693527207192512,0.158179402809107,0.15943655509776303,4,0.009582340537691065,0.35714285714285715,0.015437518518518536,-355.79784615384546,0,0.9810715057816238,-0.35871679709248205,-1.3730842355804151,91.6923076923077,0.910166120476864,-0.13736263736263735,2,0.0,0.0,0.3984832526816561,7.347368421052631,14.851063829787234,0.4465,3.58375,0,1,1,1,3,0,0,0.00588410546700432,0.08595262922687323,0.3178906599136005,0.043572173394905406
63,677,1,30,1,P,42,302000,95,6.625,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.33112582781456956,0.0,0.0,0.0,0.33222591362126247,-0.03455666666666123,0.09227477957866484,0.0928702992644958,0.09346739741136283,0.09407277054919409,0.09467976829342799,0.09529510028516996,3,0.005946877956480618,0.35714285714285715,0.011857417218543054,-271.9266813186813,1,0.9463361908309842,0.09096793730323925,-1.0549498656786196,90.84615384615384,3.0846057931943727,-0.21978021978021978,1,0.0,0.0,0.5295620702943962,7.126315789473685,16.11904761904762,0.399,2.7825,0,1,0,0,1,0,0,0.004096529122597945,0.021823327871294502,0.3178906599136005,0.24661105318039625
64,698,0,25,1,P,22,97000,97,6.875,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5982783505154657,0.08796960205318317,0.08854531875017493,0.08913288425764915,0.08972194930813733,0.0903229351977163,0.0909150573961895,6,0.004315581737849778,0.42857142857142855,0.011304845360824814,-100.75186813186848,0,0.9397962777489164,-0.2527604811862954,-1.9144756350245642,87.42857142857143,14.72468425911443,-2.29010989010989,2,0.0,0.0,0.5292229406239438,7.195876288659794,31.727272727272727,0.2134,1.5125,0,1,0,0,1,0,0,0.0075971994637270964,0.04200804409354983,0.3178906599136005,0.24661105318039625
65,756,1,25,1,P,40,200000,89,6.625,R,PU,P,360,1,0,H,2,N,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.24537185929648653,0.09302725768670458,0.09362818100850108,0.09423070954144193,0.09484496044144254,0.0954558166941028,0.0960733959849995,4,0.006904275,0.35714285714285715,0.013058549999999959,-188.59109890109843,0,0.9323829592120256,0.24910055109185136,-0.6121812099402426,84.0,0.9534625892455924,0.24545454545454554,3,0.0,0.0,0.5698527018696612,8.49438202247191,18.9,0.356,2.65,0,1,0,0,1,0,0,0.0013406822583047818,0.02130195143750931,0.3178906599136005,0.11686280351556681
66,727,0,0,1,P,39,188000,68,6.125,B,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.5319148936170213,0.0,0.0,0.0,0.15981283422460205,0.10142412084766807,0.10204180657963069,0.1026666438387418,0.10329866978046737,0.1039325439336174,0.10457366580551532,3,0.006497879939209726,0.35714285714285715,0.013029680851063761,-190.01529670329623,0,0.9397996971281547,0.2599057005627213,-0.8557098481712031,63.857142857142854,1.2453996981544786,-0.017582417582417575,3,0.0,0.0,0.5302337543578951,10.691176470588236,18.641025641025642,0.2652,2.38875,0,0,0,0,0,0,0,0.0013406822583047818,0.0367197974080143,0.12937583792641144,0.11686280351556681
67,767,0,0,1,P,49,420000,68,6.625,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.2380952380952381,0.0,0.0,0.23866348448687352,0.0,0.15245933014354734,0.09227465260912507,0.09287069617168885,0.09346831965742958,0.09407234202264587,0.09468279508036462,0.09529489662572616,2,0.005718250000000012,0.2857142857142857,0.011857452380952392,-393.9110549450562,0,0.9758382561297229,-0.023064180895142346,-1.2503902951197428,66.14285714285714,1.406979685970872,-0.07472527472527472,4,0.0,0.0,0.5295604733209827,11.279411764705882,15.653061224489797,0.3332,3.24625,0,0,1,0,1,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.07224787725309102
68,716,0,0,1,P,40,55000,69,7.375,R,SF,C,240,1,0,9,2,7,0,0,0.0,0.0,0.0,1.8181818181818181,0.0,0.0,-0.3195925925925958,0.0,0.19556018930610714,0.19716409231274318,0.19875819217331936,0.200379590361063,0.20200994029570762,4,0.013498935064935063,0.5,0.02479436363636368,-105.74808791208801,1,0.8348230421843122,0.7597487683972667,-1.118048755711277,46.642857142857146,8.99688154590358,-1.9098901098901095,5,0.0,0.0,0.606750801135153,10.376811594202898,17.9,0.276,2.95,0,0,0,1,1,0,0,0.11388350960822285,0.027335021599880827,0.3178906599136005,0.24661105318039625
69,798,1,25,1,P,30,315000,90,6.375,C,SF,P,360,1,0,9,2,N,0,0,0.31746031746031744,0.0,0.0,0.3184713375796179,0.0,0.3194888178913738,-0.039118589743586014,0.11599308667874604,0.11674364521608174,0.11750309613752812,0.13127344728478785,0.12407691216827611,0.12652285463307233,2,0.008614405895691615,0.2857142857142857,0.016368507936507987,-376.347626373627,1,0.9646947453069278,0.1146021512195103,-1.0732153852213417,84.3076923076923,1.3803352649943355,0.20879120879120877,5,0.0,0.0,0.5581662813610344,8.866666666666667,26.6,0.27,1.9125,0,1,0,0,1,0,0,0.00022344704305079697,0.012661999106211828,0.024802621778638463,0.042976314613436616
70,668,1,18,1,P,43,126000,97,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.7936507936507936,0.8,0.0,-0.06664516129032211,0.10707380178242548,0.10773718194577965,0.23351540961024553,0.0,-0.5932058153064571,0.10619678692753157,3,0.011173083900226755,0.5,0.014857777777777791,-195.67345054945037,2,0.8981043222460919,0.6902200533209812,-1.3627903745375054,91.84615384615384,3.738493193914728,-0.049450549450549455,2,0.0,0.0,1.0241870005555311,6.88659793814433,15.534883720930232,0.4171,2.63375,0,1,0,0,1,0,0,0.0026813645166095636,0.04200804409354983,0.03977357366304186,0.04133770296439744
71,770,1,30,1,P,34,366000,95,6.5,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.273972602739726,0.0,0.0,0.27472527472527475,-0.014911845730028829,0.09509601226682093,0.09570209585163598,0.09631259104161542,0.09692752266522704,0.09754691585263855,0.0,2,0.007724910226385622,0.42857142857142855,0.010112109589041051,-317.6843076923066,1,0.9606940350568347,0.05185774788925301,-1.3642346548303812,91.78571428571429,1.0809104250301107,-0.15164835164835164,3,0.0,0.0,0.5272045993952738,8.105263157894736,22.647058823529413,0.323,2.21,0,1,0,0,1,0,0,0.0017875763444063757,0.008342022940563087,0.10449873380008938,0.10360494562788619
