index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
344,0,691,1,25,1,P,32,128000,95,6.25,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.480671874999996,0.09906995139293108,0.09968682651867652,0.10030544707659769,0.10092582794138992,0.10155586581478329,0.10218771817555479,6,0.003895178571428578,0.42857142857142855,0.010799921874999995,-123.12294505494505,0,0.9547221571661778,-0.3692671445060248,-1.70310077450103,88.07142857142857,2.939005801634426,-0.5384615384615384,2,0.0,0.0,0.44506977046997953,7.273684210526316,21.59375,0.304,2.0,0,1,0,0,1,0,0,0.009497206703910615,0.04357541899441341,0.3208566108007449,0.25009310986964617
345,0,812,0,0,1,I,12,111000,49,7.5,R,PU,P,360,1,0,9,2,7,0,0,0.9009009009009009,0.0,0.0,0.9090909090909091,0.9174311926605505,0.9259259259259258,0.11253271028037709,0.9655725662869776,1.9682923342893301,1.0133263688247018,1.0301060053607793,0.8505855313301749,1.359321091512828,2,0.04371379021879022,0.14285714285714285,0.10432468468468463,-902.6938681318682,0,0.9900914580791886,-0.45131327733726245,-1.195569790368233,43.42857142857143,2.161820850060222,-0.4967032967032966,1,0.0,0.0,0.35582001443863803,16.571428571428573,67.66666666666667,0.0588,0.9,0,0,0,1,1,0,0,0.000931098696461825,0.04357541899441341,0.3208566108007449,0.25009310986964617
352,0,769,1,25,1,P,32,193000,97,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.5181347150259068,0.0,0.0,0.0,0.15810416666666544,0.10142076712536383,0.1020406991007215,0.10266764959139384,0.10329642269224955,0.1039322719027954,0.10456999123872682,3,0.006381432272390837,0.35714285714285715,0.012875958549222785,-192.8036263736263,0,0.9413138872740824,0.2351729704960269,-0.8679777913090048,92.92857142857143,3.3266088634842905,-0.27912087912087913,3,0.0,0.0,0.5245587631686957,7.927835051546392,24.03125,0.3104,1.96,0,1,0,0,1,0,0,0.009497206703910615,0.019180633147113595,0.3208566108007449,0.25009310986964617
353,0,806,0,0,1,P,43,438000,60,6.625,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.228310502283105,0.0,0.2288329519450801,0.0,0.0,0.17207798165137828,0.09227346120872935,0.09286920683938278,0.09346883333347304,0.09407236289173658,0.09467981797380616,0.09529352960096756,2,0.005832338551859099,0.2857142857142857,0.01185728310502281,-402.5287032967014,0,0.9754243997964889,0.03609570211612493,-1.0892525330285614,57.785714285714285,1.4725377234348787,0.019780219780219786,2,0.0,0.0,0.529559121130495,13.433333333333334,18.74418604651163,0.258,2.84875,0,0,0,0,0,0,0,0.024581005586592177,0.04357541899441341,0.3208566108007449,0.25009310986964617
366,0,702,1,30,1,P,45,516000,95,6.25,R,SF,P,360,2,0,9,2,N,0,0,0.1937984496124031,0.0,0.1941747572815534,0.0,0.19455252918287938,0.0,0.12285185185184821,0.09906712490083588,0.09968112901015296,0.1003007810960756,0.10092415407701942,0.10155323045088066,0.1021841183471536,1,0.006667217607973429,0.21428571428571427,0.013014903100775198,-496.5829450549452,0,0.9830272612975363,0.014890257488047117,-1.0688024566858538,92.07142857142857,4.757914995251682,-0.3230769230769231,1,0.0,0.0,0.540559495748014,7.389473684210526,15.6,0.4275,2.8125,0,1,1,0,2,0,0,0.0059590316573556795,0.01601489757914339,0.3208566108007449,0.25009310986964617
375,0,732,1,0,1,P,23,172000,80,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.5813953488372093,0.0,0.0,0.062163742690051677,0.09449733957426153,0.09509629143791089,0.09570272823715316,0.09631081798998017,0.09692644885538282,0.09754965795589368,3,0.005882927740863789,0.35714285714285715,0.01214203488372089,-172.1517582417582,0,0.9309556780078955,0.3115367605512751,-1.1952335534255183,71.28571428571429,3.3472498611028527,-0.5098901098901101,5,0.0,0.0,0.5297280732416179,9.15,31.82608695652174,0.184,1.495,0,0,0,0,0,0,0,0.11769087523277467,0.04357541899441341,0.3208566108007449,0.25009310986964617
380,0,789,1,0,1,P,32,160000,80,6.25,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.625,0.0,0.0,0.04997484276729047,0.09906837719026271,0.09968311276361402,0.10029958732658296,0.10092412696938276,0.10155045444682502,0.10218490915199187,3,0.0062014598214285566,0.35714285714285715,0.012727937500000007,-167.40854945054954,0,0.9270992392977201,0.33762085498086675,-1.1826111854377088,75.07142857142857,2.5485089678444677,-0.4857142857142857,3,0.0,0.0,0.5300642778926237,9.8625,24.65625,0.256,2.0,0,0,0,0,0,0,0,0.0013035381750465549,0.005772811918063315,0.3208566108007449,0.25009310986964617
386,0,740,1,25,1,P,48,432000,90,7.25,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.23148148148148145,0.0,0.0,0.23201856148491878,0.0,0.0935302325581379,0.08182304090835686,0.08238626442706379,0.0829508231045218,0.08352139570712391,0.08409800966875287,0.08467601792899077,2,0.005170601851851848,0.2857142857142857,0.010517060185185174,-353.5973626373623,0,0.971335147398136,0.0426249824208076,-1.140105648098178,82.35714285714286,5.73967573570323,-1.035164835164835,1,0.0,0.0,0.5287220719421917,8.222222222222221,15.416666666666666,0.432,3.48,0,1,1,1,3,0,0,0.00968342644320298,0.044134078212290505,0.3208566108007449,0.1180633147113594
393,0,702,1,25,1,P,25,78000,95,6.0,R,MH,P,360,1,0,H,2,N,0,0,1.2987012987012987,1.3157894736842104,1.3333333333333335,0.0,1.3513513513513513,0.0,2.9178082191780823,1.1782700719627397,1.1982872553935935,1.2188756128628777,0.5085854425152803,0.5137439029949332,0.5189687198333088,1,0.08111970695970695,0.14285714285714285,0.12591922077922077,-781.0424615384612,0,0.9846217230631878,0.11145908146468465,-1.4552411316715053,75.42857142857143,0.0,0.0,0,0.0,0.0,0.6322338171864461,7.389473684210526,28.08,0.2375,1.5,0,1,0,0,1,1,0,0.11769087523277467,0.006517690875232775,0.3208566108007449,0.25009310986964617
401,1,738,1,25,1,P,47,210000,96,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.4761904761904762,0.0,0.0,0.0,0.0,0.31872248803827974,0.10227813653151416,0.0,0.2063369065627812,0.10417380867455732,0.0,0.0,4,0.0069075476190476204,0.5714285714285714,0.012023809523809523,-200.40723076923084,0,0.9257669530759243,0.2784119138932392,-0.918932195199111,90.07142857142857,2.814865785034004,-0.10329670329670342,2,0.0,0.0,0.6598534653465365,7.6875,15.702127659574469,0.4512,2.87875,0,1,1,0,2,0,4,0.0014897579143389199,0.0148975791433892,0.3208566108007449,0.25009310986964617
409,0,773,0,0,1,I,37,143000,75,7.0,R,SF,P,360,2,0,9,2,7,0,0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.23389436619718637,0.08587691761018465,0.08645233242203755,0.08703624509134847,0.08762161559651854,0.08820845670688061,0.08879678128151089,5,0.008943466533466535,0.35714285714285715,0.01449538461538459,-119.2241758241757,0,0.8487300700247874,0.6628405753018544,1.1480274922035703,68.71428571428571,6.755194524306794,-1.3494505494505493,3,0.0,0.0,0.6426593465969428,10.306666666666667,20.89189189189189,0.2775,2.59,0,0,0,0,0,0,0,0.010614525139664804,0.08603351955307263,0.3208566108007449,0.1180633147113594
432,0,750,0,0,1,P,36,364000,80,6.625,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.27472527472527475,0.0,0.0,0.27548209366391185,0.0,0.07889779005524476,0.09227445996826905,0.09286884282836917,0.18745031263554313,0.18988355327548428,0.0,0.6519529158863024,2,0.0066296840659340606,0.35714285714285715,0.018299505494505545,-426.9348351648354,0,0.937273020372055,-0.7733337579631236,0.5709326336503011,76.78571428571429,2.5684506566236003,-0.1780219780219781,2,0.0,0.0,0.3431321329165773,9.375,20.833333333333332,0.288,2.385,0,0,0,0,0,0,0,0.0007448789571694599,0.013594040968342644,0.3208566108007449,0.25009310986964617
446,0,806,0,0,1,P,28,250000,53,6.25,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.2777791164658686,0.09936436687403172,0.0999791987151616,0.10059980971987385,0.10122623097216721,0.10185849396367969,0.10249258302923309,3,0.006019474285714278,0.35714285714285715,0.01276576000000001,-258.1864175824175,0,0.9588492179454847,0.009241291017488395,-1.234899841525289,49.642857142857146,1.6736249305514264,-0.0461538461538462,3,0.0,0.0,0.5300647983355512,15.20754716981132,28.785714285714285,0.1484,1.75,0,0,0,0,0,0,0,0.00186219739292365,0.003538175046554935,0.3208566108007449,0.25009310986964617
447,0,752,0,0,1,I,29,170000,75,6.875,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,-0.042863905325445165,0.14773549136689507,0.14880111473186824,0.14987709959190793,0.09154651767954412,0.09215964514789184,0.15228879898801997,4,0.00558249579831932,0.42857142857142855,0.013212529411764734,-191.16703296703307,1,0.940076235135193,-0.03953166829514182,-1.4742012567739726,65.21428571428571,11.16869714507325,-2.3406593406593403,2,0.0,0.0,0.41295917867621007,10.026666666666667,25.93103448275862,0.2175,1.99375,0,0,0,0,0,0,0,0.0014897579143389199,0.04357541899441341,0.3208566108007449,0.25009310986964617
455,1,697,0,0,1,P,41,168000,80,6.0,R,SF,P,360,1,0,H,2,7,0,0,0.0,0.5952380952380952,0.0,0.0,0.0,0.0,0.30310179640718143,0.10382367345527607,0.104454664042332,0.10508149910172832,0.1057222443409957,0.0,0.10635887210862863,4,0.00801453231292514,0.42857142857142855,0.014161726190476266,-175.79006593406544,0,0.9217920756165363,0.449535265883423,-0.5771121299486381,73.0,5.11300861947808,-1.1164835164835165,4,0.0,0.0,0.6330695158395512,8.7125,17.0,0.328,2.46,0,0,0,0,0,0,0,0.02867783985102421,0.10763500931098696,0.3208566108007449,0.1180633147113594
474,0,655,0,0,1,P,50,120000,80,6.625,C,SF,P,360,3,0,9,2,7,0,0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.17900840336134796,0.15835910635997363,0.15948718567048253,0.16062025989082848,0.16176684173926698,0.16292704062728383,0.16409248142269656,3,0.009213089285714285,0.35714285714285715,0.01964474999999996,-195.66243956043942,0,0.9456085206406122,0.17682629391292434,-1.2418131739498999,71.71428571428571,3.843892584878204,-0.6241758241758243,2,0.0,0.0,0.5145649601038473,8.1875,13.1,0.4,3.3125,0,0,1,0,1,0,0,0.0007448789571694599,0.04003724394785847,0.3208566108007449,0.1180633147113594
512,0,783,0,30,1,P,44,166000,95,6.125,R,SF,P,360,2,0,9,2,Y,0,0,42.168674698795186,1.0416666666666665,0.0,0.0,0.0,0.0,0.3822526315789468,0.1333201460826133,0.14475611171603728,0.3134553755763851,0.0,0.14777090428948478,0.10616459354917393,4,0.3991153614457831,0.35714285714285715,0.43470295180722895,-2154.8840439560436,0,0.6912979005380456,3.735659954313325,13.967831176586905,53.714285714285715,11.529022827062958,-1.4637362637362634,3,0.0,0.0,0.9889475835111887,8.242105263157894,17.795454545454547,0.418,2.695,0,1,1,0,2,0,0,0.0016759776536312849,0.04283054003724395,0.3208566108007449,0.1180633147113594
514,0,728,1,25,1,P,29,152000,93,7.0,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.6578947368421052,0.0,0.0,-0.07445695364237948,0.08587645635768648,0.08645363646394813,0.08703224806968794,0.08761893842948174,0.08820710281336179,0.0887967541330242,3,0.005622584586466155,0.42857142857142855,0.01103717105263154,-134.34734065934023,1,0.8870240187016579,0.5394889396758088,-1.120749027346696,87.28571428571429,5.29728463363976,-1.112087912087912,0,0.0,0.0,0.529055524096212,7.827956989247312,25.103448275862068,0.2697,2.03,0,1,0,0,1,0,0,0.00037243947858472997,0.0148975791433892,0.3208566108007449,0.25009310986964617
515,0,740,1,0,1,P,25,116000,80,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.8620689655172413,0.0,-0.15517391304347572,0.19346501016466341,0.0,0.0961414500656771,0.19403527011601804,0.0,0.11265700048139875,4,0.006359334975369478,0.5714285714285714,0.012990258620689615,-132.75824175824187,1,0.8776750828151605,0.3623514746575499,-1.703440111912084,67.92857142857143,9.557826155372702,0.40219780219780227,5,0.0,0.0,0.5452029703955918,9.25,29.6,0.2,1.625,0,0,0,0,0,0,0,0.00037243947858472997,0.03594040968342644,0.3208566108007449,0.25009310986964617
517,0,795,0,0,1,P,19,150000,53,6.625,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,-0.03899328859060794,0.09227945344802962,0.0928683113243863,0.0934721715796118,0.09407764284913477,0.09468473907723964,0.09529347431124019,3,0.005956428571428585,0.42857142857142855,0.011857666666666627,-143.66835164835143,1,0.9011119908603771,0.47943063640324507,-1.1303213828142344,49.642857142857146,1.1088696211614304,-0.17362637362637365,1,0.0,0.0,0.5295589351474418,15.0,41.8421052631579,0.1007,1.25875,0,0,0,0,0,0,0,0.0005586592178770949,0.006517690875232775,0.3208566108007449,0.25009310986964617
522,0,801,0,0,1,P,18,226000,80,5.625,R,SF,P,180,1,0,9,1,7,0,0,0.4444444444444444,0.4464285714285714,0.4484304932735426,0.0,0.45045045045045046,0.4524886877828055,0.41491818181818496,0.37946994433905046,0.3827022978219867,0.38597089309042376,0.3892809612055193,0.3926378377501472,0.3960330061010317,1,0.028756491782553746,0.07142857142857142,0.04871048888888883,-830.7782857142856,0,0.9966500083404092,-0.032133004125089175,-1.179854438395855,72.92857142857143,2.8401279074387205,-0.5912087912087912,1,0.0,0.0,0.539497767307248,10.0125,44.5,0.144,1.0125,0,0,0,0,0,0,0,0.0033519553072625698,0.04357541899441341,0.3208566108007449,0.25009310986964617
532,0,773,0,0,1,I,34,131000,75,6.99,R,CO,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953511450381706,0.08604245992686776,0.08662280886788642,0.08719692294204302,0.08778783942101981,0.08837255302776434,0.08896644437883572,6,0.003274869138495094,0.42857142857142855,0.009171221374045748,-106.4224835164835,0,0.9570803748560041,-0.3911448969811331,-1.6626939088138748,72.0,2.7456258919345764,-0.39010989010989006,1,8.881784197001252e-16,5.082136666746076e-33,0.4310779654245412,10.306666666666667,22.735294117647058,0.255,2.3766,0,0,0,0,0,0,0,0.00037243947858472997,0.013966480446927373,0.3208566108007449,0.25009310986964617
533,0,725,0,0,1,I,42,168000,80,8.125,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.5952380952380952,0.0,-0.12868263473053546,0.06890534276550783,0.06941964221595158,0.06993497807689879,0.07045735253666664,0.07098679197091548,0.07151732187102788,4,0.004227363945578251,0.42857142857142855,0.008858392857142808,-127.82760439560484,1,0.8719245689539301,0.33359426098378564,-1.6753115522160495,74.21428571428571,6.44956888291847,-0.978021978021978,3,0.0,0.0,0.5275465156127227,9.0625,17.261904761904763,0.336,3.4125,0,0,0,1,1,0,0,0.11769087523277467,0.01266294227188082,0.3208566108007449,0.25009310986964617
540,0,798,1,0,1,P,20,190000,80,6.75,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.08711111111111851,0.0900996508280996,0.09068974133123521,0.09128136198625064,0.09187983606381475,0.09247988150669711,0.09308683179888864,3,0.005924484962406019,0.35714285714285715,0.011578684210526376,-166.98178021978075,0,0.9248936068620623,0.4002967871671637,-0.6674186307140415,74.92857142857143,2.016513459070443,-0.35384615384615387,1,0.0,0.0,0.5293938498602276,9.975,39.9,0.16,1.35,0,0,0,0,0,0,0,0.0011173184357541898,0.028119180633147115,0.3208566108007449,0.25009310986964617
541,0,687,0,0,1,P,16,338000,24,7.5,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.2958579881656805,0.0,0.0,0.0,0.21645697329377478,0.07793427280308499,0.07848314061843821,0.07903622978359692,0.07959057992830836,0.08015216859973255,0.08071804065227683,3,0.004578905325443797,0.35714285714285715,0.009842159763313678,-269.40347252747216,0,0.961049036240232,-0.0334978835661301,-1.2543858913038548,23.642857142857142,0.6102859818083951,-0.09010989010989012,3,0.0,0.0,0.5198803601220474,28.625,42.9375,0.0384,1.2,0,0,0,1,1,0,4,0.0007448789571694599,0.028119180633147115,0.3208566108007449,0.25009310986964617
547,0,781,1,25,1,P,28,180000,88,6.5,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.08810614525139208,0.09449107367168011,0.09509535000471497,0.09570126371270388,0.09630882885323915,0.09692367249564762,0.09754583072477661,3,0.005827384920634908,0.35714285714285715,0.01214161111111106,-181.071626373626,0,0.9373065372354618,0.2664920661124275,-1.2210206305623794,81.85714285714286,2.415933503612537,-0.3780219780219779,5,0.0,0.0,0.5297255992935208,8.875,27.892857142857142,0.2464,1.82,0,1,0,0,1,0,0,0.0011173184357541898,0.010986964618249535,0.3208566108007449,0.25009310986964617
548,0,786,0,0,1,P,37,320000,71,7.0,R,SF,N,360,2,0,9,2,7,0,0,0.0,0.3125,0.0,0.0,0.0,0.3134796238244514,-0.009037735849053676,0.09108296313093707,0.09169788279420156,0.09231756625366667,0.09294203947506953,0.18268011715463175,0.0,3,0.005849970982142865,0.42857142857142855,0.011621750000000066,-292.1957582417587,1,0.9506446675085485,-0.007816293184705524,-1.0746812173817721,69.92857142857143,2.462991378509524,-0.29670329670329676,4,0.0,0.0,0.5300567900703418,11.070422535211268,21.243243243243242,0.2627,2.59,0,0,0,0,0,0,0,0.11769087523277467,0.010986964618249535,0.3208566108007449,0.25009310986964617
555,0,660,1,35,1,P,33,200000,97,6.15,R,SF,P,360,2,0,9,2,N,0,0,0.5,0.0,0.0,0.0,0.0,0.2783668341708601,0.100949351221648,0.10156587491523439,0.10218922153657013,0.10281942675565672,0.1034514669884633,0.10409042287575344,0.10473633134342938,4,0.008249485714285718,0.2857142857142857,0.014889850000000007,-199.29516483516502,0,0.9385621010773094,0.11673743954340426,-0.6741571604025554,95.21428571428571,10.604436884278819,-0.33626373626373623,2,0.0,-5.082136666746076e-33,0.5890858537863035,6.804123711340206,20.0,0.3201,2.0295,0,1,0,0,1,0,0,0.11769087523277467,0.01936685288640596,0.3208566108007449,0.25009310986964617
570,1,703,0,0,1,P,46,168000,52,7.125,R,SF,P,360,2,0,9,1,7,0,0,0.5952380952380952,0.0,0.0,0.0,0.0,0.5988023952095809,-0.20376506024096386,0.08467685574424753,0.08524802433731997,0.0,0.08582661289836299,0.08641265432769933,0.08700014954470375,4,0.008947393707482987,0.42857142857142855,0.014133273809523892,-148.52978021978075,1,0.8062399454093891,0.7223762863772523,0.040520410374128346,47.214285714285715,1.6552328894652097,-0.35824175824175813,1,0.0,0.0,0.6998639650604956,13.51923076923077,15.282608695652174,0.2392,3.2775,0,0,1,1,2,0,0,0.11769087523277467,0.026256983240223464,0.3208566108007449,0.1180633147113594
583,0,773,1,25,1,P,39,213000,97,6.3,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.4694835680751174,0.0,0.012301886792446788,0.09813943149232643,0.09875055893091396,0.09936812705166617,0.09998743769414636,0.1006132420439839,0.10124557421008462,0.10187972288829884,3,0.005397387659289059,0.2857142857142857,0.011762535211267666,-207.30081318681377,0,0.9516822455864375,0.10204294790728168,-1.2325822056028817,87.71428571428571,5.909176537127553,-0.5714285714285713,2,1.7763568394002505e-15,5.082136666746076e-33,0.49257609502597555,7.969072164948454,19.82051282051282,0.3783,2.457,0,1,0,0,1,0,0,0.0005586592178770949,0.0148975791433892,0.3208566108007449,0.25009310986964617
589,0,759,1,0,1,P,48,179000,70,6.625,B,SF,P,360,1,0,9,4,7,0,0,0.0,0.5617977528089888,0.0,0.5649717514124294,0.0,0.25928977272727605,0.245437530779385,0.24740053268520715,0.24938234047633354,0.25138892914215893,0.25341484340695164,0.25546032898016235,0.25752563618206675,1,0.020689856344772557,0.21428571428571427,0.031026573033707924,-430.52465934065935,0,0.9824841020138493,0.03656107643148732,-1.1043902987691765,66.85714285714286,2.325545799442815,-0.5274725274725275,0,0.0,0.0,0.5227849270197903,10.842857142857143,15.8125,0.336,3.18,0,0,1,0,1,0,0,0.011359404096834265,0.10763500931098696,0.13538175046554934,0.1180633147113594
591,0,718,1,30,1,P,35,117000,95,7.25,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.8547008547008548,0.0,0.0,0.0,0.0,0.42171551724138134,0.1696464599287217,0.34296536829385393,0.0,0.34780910718611474,0.23213481423189386,0.0,4,0.012398241758241724,0.5,0.023471623931623872,-208.22791208791156,0,0.9362115373371185,0.07522415636591051,-0.8084457295247942,85.14285714285714,4.517539514526256,-0.8175824175824177,3,0.0,0.0,0.5422769082871501,7.557894736842106,20.514285714285716,0.3325,2.5375,0,1,0,1,2,0,0,0.11769087523277467,0.03482309124767225,0.3208566108007449,0.25009310986964617
619,0,786,1,0,1,P,47,380000,80,6.625,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.2631578947368421,0.0,0.0,0.2638522427440633,0.0,0.2115978835978904,0.09828203678385822,0.10423017904334084,0.10491538988483834,0.10560530077339964,0.10629994131953542,0.0,2,0.006458043233082721,0.35714285714285715,0.012512368421052663,-400.3238901098916,0,0.97324360193418,0.04765975865439999,-1.4095781433142052,77.07142857142857,2.7893748842523762,-0.4021978021978022,4,0.0,0.0,0.5888573411571747,9.825,16.72340425531915,0.376,3.11375,0,0,1,0,1,0,0,0.0013035381750465549,0.04003724394785847,0.3208566108007449,0.25009310986964617
622,0,704,0,0,1,P,47,175000,16,6.0,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.1367356321839154,0.1038201200169762,43.311771150043015,0.566268138395407,0.572334277395147,0.5785069937064081,0.5847887916911838,0.5911718585389123,3,0.19374204081632648,0.2857142857142857,0.45379234285714287,-8219.720087912088,0,0.8620092793075775,-0.32512554610133537,-2.2378477417257363,11.785714285714286,3.2988866396444254,-0.7054945054945057,1,0.0,0.0,0.017859899669653897,44.0,14.97872340425532,0.0752,2.82,0,0,1,0,1,0,0,0.01824953445065177,0.02532588454376164,0.13538175046554934,0.1180633147113594
623,1,766,1,0,1,P,46,175000,37,7.125,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,-0.0015747126436728084,0.08383201322001904,0.08439701002323427,0.08497488977903946,0.08554841877449613,0.08612912275561643,0.08671703392076019,3,0.005336546938775499,0.42857142857142855,0.010774628571428559,-153.43402197802197,1,0.9132586614461407,0.4168108742254705,-1.1471134726996777,36.142857142857146,0.5150787536377127,-0.06593406593406592,2,0.0,0.0,0.5288932730859853,20.7027027027027,16.652173913043477,0.1702,3.2775,0,0,1,1,2,0,0,0.02867783985102421,0.10763500931098696,0.3208566108007449,0.038547486033519554
