index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
190.0,0.0,719,202403,N,204402,,0,1,P,49,20,105000,49,7.5,R,FRM,IN,SF,46700,C,240,2,Other sellers,Other servicers,N,Unknown,2,Unknown,105000.0,7.5,0.0,49.0,105000.0,0,202402,240,105000.0,7.5,0.0,47.0,105000.0,1,202403,239,105000.0,7.5,0.0,46.0,105000.0,2,202404,238,104000.0,7.5,0.0,45.0,104000.0,3,202405,237,104000.0,7.5,0.0,44.0,104000.0,4,202406,236,104000.0,7.5,0.0,45.0,104000.0,5,202407,235,104000.0,7.5,0.0,45.0,104000.0,6,202408,234,103647.5,7.5,0.0,46.0,103647.5,7,202409,233,103449.43,7.5,0.0,46.0,103449.43,8,202410,232,103250.12,7.5,0.0,47.0,103250.12,9,202411,231,103049.56,7.5,0.0,46.0,103049.56,10,202412,230,102847.75,7.5,0.0,45.0,102847.75,11,202501,229,102644.68,7.5,0.0,45.0,102644.68,12,202502,228,102440.34,7.5,0.0,43.0,102440.34,13,202503,227,False,False,0
201.0,0.0,688,202403,Y,205402,38900.0,25,1,P,86,47,358000,86,6.875,R,FRM,OR,MH,97100,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,358000.0,6.875,0.0,86.0,358000.0,0,202402,360,358000.0,6.875,0.0,86.0,358000.0,1,202403,359,357000.0,6.875,0.0,85.75977653631284,357000.0,2,202404,358,357000.0,6.875,0.0,85.75977653631284,357000.0,3,202405,357,357000.0,6.875,0.0,85.75977653631284,357000.0,4,202406,356,356000.0,6.875,0.0,85.5195530726257,356000.0,5,202407,355,356000.0,6.875,0.0,85.5195530726257,356000.0,6,202408,354,355858.09,6.875,0.0,85.48546296089386,355858.09,7,202409,353,355545.05,6.875,0.0,85.41026340782122,355545.05,8,202410,352,355230.22,6.875,0.0,85.33463385474859,355230.22,9,202411,351,354913.58,6.875,0.0,85.25856949720671,354913.58,10,202412,350,354595.13,6.875,0.0,85.18207033519553,354595.13,11,202501,349,354274.85,6.875,0.0,85.10513156424581,354274.85,12,202502,348,353952.74,6.875,0.0,85.02775318435754,353952.74,13,202503,347,False,False,1
203.0,0.0,769,202403,Y,205402,,25,1,P,97,26,59000,97,6.25,R,FRM,IL,SF,61400,P,360,1,Other sellers,Other servicers,N,H,2,N,59000.0,6.25,0.0,97.0,59000.0,0,202402,360,59000.0,6.25,0.0,94.0,59000.0,1,202403,359,59000.0,6.25,0.0,91.0,59000.0,2,202404,358,59000.0,6.25,0.0,89.0,59000.0,3,202405,357,59000.0,6.25,0.0,88.0,59000.0,4,202406,356,59000.0,6.25,0.0,88.0,59000.0,5,202407,355,58000.0,6.25,0.0,99.0,58000.0,6,202408,354,58350.6,6.25,0.0,100.0,58350.6,7,202409,353,58290.19,6.25,0.0,99.0,58290.19,8,202410,352,58175.42,6.25,0.0,99.0,58175.42,9,202411,351,58060.06,6.25,0.0,99.0,58060.06,10,202412,350,57944.1,6.25,0.0,89.0,57944.1,11,202501,349,57827.53,6.25,0.0,88.0,57827.53,12,202502,348,57710.36,6.25,0.0,86.0,57710.36,13,202503,347,False,False,0
209.0,0.0,687,202403,N,205402,30700.0,0,1,P,54,42,145000,54,6.625,B,FRM,NE,SF,68500,N,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,145000.0,6.625,0.0,55.0,145000.0,0,202402,360,145000.0,6.625,0.0,54.0,145000.0,1,202403,359,144000.0,6.625,0.0,52.0,144000.0,2,202404,358,144000.0,6.625,0.0,50.0,144000.0,3,202405,357,144000.0,6.625,0.0,50.0,144000.0,4,202406,356,144000.0,6.625,0.0,50.0,144000.0,5,202407,355,144000.0,6.625,0.0,51.0,144000.0,6,202408,354,143791.4,6.625,0.0,50.0,143791.4,7,202409,353,143658.72,6.625,0.0,50.0,143658.72,8,202410,352,143525.31,6.625,0.0,50.0,143525.31,9,202411,351,143391.16,6.625,0.0,50.0,143391.16,10,202412,350,143256.27,6.625,0.0,50.0,143256.27,11,202501,349,143120.63,6.625,0.0,50.0,143120.63,12,202502,348,142984.25,6.625,0.0,49.0,142984.25,13,202503,347,False,False,0
227.0,0.0,779,202403,N,205402,45820.0,0,1,P,67,20,75000,67,6.25,R,FRM,KS,SF,66400,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,75000.0,6.25,0.0,67.0,75000.0,0,202402,360,75000.0,6.25,0.0,65.0,75000.0,1,202403,359,75000.0,6.25,0.0,64.0,75000.0,2,202404,358,75000.0,6.25,0.0,63.0,75000.0,3,202405,357,75000.0,6.25,0.0,62.0,75000.0,4,202406,356,75000.0,6.25,0.0,63.0,75000.0,5,202407,355,75000.0,6.25,0.0,57.0,75000.0,6,202408,354,74493.98,6.25,0.0,57.0,74493.98,7,202409,353,74420.18,6.25,0.0,56.0,74420.18,8,202410,352,74346.0,6.25,0.0,56.0,74346.0,9,202411,351,74271.43,6.25,0.0,57.0,74271.43,10,202412,350,74196.47,6.25,0.0,57.0,74196.47,11,202501,349,74121.12,6.25,0.0,55.0,74121.12,12,202502,348,74045.38,6.25,0.0,55.0,74045.38,13,202503,347,False,False,0
237.0,1.0,672,202403,N,205402,36980.0,0,1,P,36,47,130000,36,6.625,R,FRM,KY,SF,42300,C,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,130000.0,6.625,0.0,37.0,130000.0,0,202402,360,130000.0,6.625,0.0,35.0,130000.0,1,202403,359,130000.0,6.625,0.0,35.0,130000.0,2,202404,358,129000.0,6.625,0.0,34.0,129000.0,3,202405,357,129000.0,6.625,0.0,35.0,129000.0,4,202406,356,129000.0,6.625,0.0,34.0,129000.0,5,202407,355,128000.0,6.625,0.0,35.0,128000.0,6,202408,354,127991.87,6.625,0.0,34.0,127991.87,7,202409,353,127698.49,6.625,0.0,34.0,127698.49,8,202410,352,127403.49,6.625,0.0,33.0,127403.49,9,202411,351,127106.86,6.625,0.0,33.0,127106.86,10,202412,350,126808.6,6.625,0.0,33.0,126808.6,11,202501,349,126508.69,6.625,0.0,34.0,126508.69,12,202502,348,126207.12,6.625,0.0,34.0,126207.12,13,202503,347,False,False,0
242.0,0.0,727,202403,N,205402,,25,1,P,97,23,105000,97,6.875,R,FRM,IN,SF,46900,P,360,1,Other sellers,Other servicers,N,H,2,N,103000.0,6.875,0.0,95.0,103000.0,0,202402,360,103000.0,6.875,0.0,92.0,103000.0,1,202403,359,103000.0,6.875,0.0,90.0,103000.0,2,202404,358,103000.0,6.875,0.0,87.0,103000.0,3,202405,357,103000.0,6.875,0.0,85.0,103000.0,4,202406,356,103000.0,6.875,0.0,86.0,103000.0,5,202407,355,103000.0,6.875,0.0,90.0,103000.0,6,202408,354,102655.79,6.875,0.0,90.0,102655.79,7,202409,353,102555.72,6.875,0.0,90.0,102555.72,8,202410,352,102455.08,6.875,0.0,90.0,102455.08,9,202411,351,102353.86,6.875,0.0,90.0,102353.86,10,202412,350,102252.06,6.875,0.0,83.0,102252.06,11,202501,349,102149.68,6.875,0.0,84.0,102149.68,12,202502,348,102046.71,6.875,0.0,80.0,102046.71,13,202503,347,False,False,0
249.0,0.0,772,202403,N,205402,43780.0,30,1,P,95,36,214000,95,7.5,R,FRM,IN,SF,46600,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,214000.0,7.5,0.0,96.0,214000.0,0,202402,360,213000.0,7.5,0.0,93.0,213000.0,1,202403,359,213000.0,7.5,0.0,91.0,213000.0,2,202404,358,213000.0,7.5,0.0,89.0,213000.0,3,202405,357,213000.0,7.5,0.0,88.0,213000.0,4,202406,356,213000.0,7.5,0.0,89.0,213000.0,5,202407,355,213000.0,7.5,0.0,95.0,213000.0,6,202408,354,212618.54,7.5,0.0,95.0,212618.54,7,202409,353,212452.84,7.5,0.0,95.0,212452.84,8,202410,352,212286.1,7.5,0.0,95.0,212286.1,9,202411,351,212118.32,7.5,0.0,95.0,212118.32,10,202412,350,211949.49,7.5,0.0,90.0,211949.49,11,202501,349,211779.6,7.5,0.0,89.0,211779.6,12,202502,348,211608.65,7.5,0.0,87.0,211608.65,13,202503,347,False,False,0
250.0,0.0,746,202403,Y,205402,,0,1,P,77,23,134000,77,6.5,R,FRM,MI,CO,48700,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,133000.0,6.5,0.0,76.42537313432835,133000.0,0,202402,360,133000.0,6.5,0.0,76.42537313432835,133000.0,1,202403,359,133000.0,6.5,0.0,76.42537313432835,133000.0,2,202404,358,133000.0,6.5,0.0,76.42537313432835,133000.0,3,202405,357,133000.0,6.5,0.0,76.42537313432835,133000.0,4,202406,356,133000.0,6.5,0.0,76.42537313432835,133000.0,5,202407,355,133000.0,6.5,0.0,76.42537313432835,133000.0,6,202408,354,131935.33,6.5,0.0,75.81358514925373,131935.33,7,202409,353,131706.17,6.5,0.0,75.68190365671643,131706.17,8,202410,352,131425.77,6.5,0.0,75.52077828358209,131425.77,9,202411,351,131093.85,6.5,0.0,75.33004813432836,131093.85,10,202412,350,130960.13,6.5,0.0,75.25320902985075,130960.13,11,202501,349,130825.69,6.5,0.0,75.17595619402985,130825.69,12,202502,348,130190.52,6.5,0.0,74.81097044776119,130190.52,13,202503,347,False,False,1
252.0,0.0,707,202403,N,205402,45900.0,30,1,P,95,27,551000,95,6.875,R,FRM,MI,SF,49600,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,551000.0,6.875,0.0,95.0,551000.0,0,202402,360,551000.0,6.875,0.0,93.0,551000.0,1,202403,359,550000.0,6.875,0.0,91.0,550000.0,2,202404,358,550000.0,6.875,0.0,89.0,550000.0,3,202405,357,549000.0,6.875,0.0,87.0,549000.0,4,202406,356,549000.0,6.875,0.0,86.0,549000.0,5,202407,355,548000.0,6.875,0.0,92.0,548000.0,6,202408,354,547703.41,6.875,0.0,92.0,547703.41,7,202409,353,547221.61,6.875,0.0,92.0,547221.61,8,202410,352,546737.05,6.875,0.0,91.0,546737.05,9,202411,351,546249.72,6.875,0.0,89.0,546249.72,10,202412,350,545759.6,6.875,0.0,90.0,545759.6,11,202501,349,545266.67,6.875,0.0,89.0,545266.67,12,202502,348,544770.91,6.875,0.0,87.0,544770.91,13,202503,347,False,False,0
260.0,0.0,812,202403,N,205402,,0,1,I,75,34,95000,75,6.5,R,FRM,MO,SF,63700,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,94000.0,6.5,0.0,58.0,94000.0,0,202402,360,93000.0,6.5,0.0,41.0,93000.0,1,202403,359,92000.0,6.5,0.0,54.0,92000.0,2,202404,358,91000.0,6.5,0.0,37.0,91000.0,3,202405,357,90000.0,6.5,0.0,33.0,90000.0,4,202406,356,89000.0,6.5,0.0,35.0,89000.0,5,202407,355,88000.0,6.5,0.0,34.0,88000.0,6,202408,354,86715.14,6.5,0.0,35.0,86715.14,7,202409,353,85582.18,6.5,0.0,35.0,85582.18,8,202410,352,85582.18,6.5,0.0,35.0,85582.18,9,202411,351,83097.81,6.5,0.0,35.0,83097.81,10,202412,350,83097.81,6.5,0.0,35.0,83097.81,11,202501,349,81745.25,6.5,0.0,37.0,81745.25,12,202502,348,80406.37,6.5,0.0,35.0,80406.37,13,202503,347,False,False,0
272.0,0.0,804,202403,N,205402,,0,1,P,80,36,276000,80,6.25,R,FRM,PA,SF,17900,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,276000.0,6.25,0.0,80.0,276000.0,0,202402,360,276000.0,6.25,0.0,78.0,276000.0,1,202403,359,275000.0,6.25,0.0,75.0,275000.0,2,202404,358,275000.0,6.25,0.0,73.0,275000.0,3,202405,357,275000.0,6.25,0.0,74.0,275000.0,4,202406,356,274000.0,6.25,0.0,74.0,274000.0,5,202407,355,274000.0,6.25,0.0,79.0,274000.0,6,202408,354,273939.26,6.25,0.0,79.0,273939.26,7,202409,353,273667.88,6.25,0.0,79.0,273667.88,8,202410,352,273395.08,6.25,0.0,79.0,273395.08,9,202411,351,273120.86,6.25,0.0,79.0,273120.86,10,202412,350,272845.21,6.25,0.0,79.0,272845.21,11,202501,349,270240.02,6.25,0.0,70.0,270240.02,12,202502,348,269949.37,6.25,0.0,69.0,269949.37,13,202503,347,False,False,0
290.0,0.0,729,202403,N,205402,11020.0,25,1,P,90,46,326000,90,6.875,R,FRM,PA,SF,16600,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,326000.0,6.875,0.0,90.0,326000.0,0,202402,360,326000.0,6.875,0.0,89.0,326000.0,1,202403,359,325000.0,6.875,0.0,86.0,325000.0,2,202404,358,325000.0,6.875,0.0,85.0,325000.0,3,202405,357,325000.0,6.875,0.0,84.0,325000.0,4,202406,356,325000.0,6.875,0.0,87.0,325000.0,5,202407,355,324000.0,6.875,0.0,86.0,324000.0,6,202408,354,323940.2,6.875,0.0,84.0,323940.2,7,202409,353,323655.24,6.875,0.0,82.0,323655.24,8,202410,352,323368.64,6.875,0.0,82.0,323368.64,9,202411,351,323080.4,6.875,0.0,81.0,323080.4,10,202412,350,322790.51,6.875,0.0,83.0,322790.51,11,202501,349,322498.96,6.875,0.0,85.0,322498.96,12,202502,348,322205.74,6.875,0.0,83.0,322205.74,13,202503,347,False,False,0
301.0,0.0,784,202403,N,205402,45780.0,0,1,P,69,20,220000,69,6.5,R,FRM,OH,SF,43600,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,220000.0,6.5,0.0,69.0,220000.0,0,202402,360,220000.0,6.5,0.0,67.0,220000.0,1,202403,359,220000.0,6.5,0.0,64.0,220000.0,2,202404,358,219000.0,6.5,0.0,62.0,219000.0,3,202405,357,219000.0,6.5,0.0,61.0,219000.0,4,202406,356,219000.0,6.5,0.0,61.0,219000.0,5,202407,355,219000.0,6.5,0.0,62.0,219000.0,6,202408,354,218584.99,6.5,0.0,62.0,218584.99,7,202409,353,218378.44,6.5,0.0,61.0,218378.44,8,202410,352,218170.77,6.5,0.0,62.0,218170.77,9,202411,351,217961.98,6.5,0.0,60.0,217961.98,10,202412,350,217752.06,6.5,0.0,62.0,217752.06,11,202501,349,217541.0,6.5,0.0,62.0,217541.0,12,202502,348,217328.8,6.5,0.0,62.0,217328.8,13,202503,347,False,False,0
310.0,0.0,654,202403,Y,205402,13020.0,25,1,P,97,37,87000,97,6.125,R,FRM,MI,SF,48700,P,360,1,Other sellers,Other servicers,N,H,2,N,87000.0,6.125,0.0,97.0,87000.0,0,202402,360,87000.0,6.125,0.0,94.0,87000.0,1,202403,359,87000.0,6.125,0.0,92.0,87000.0,2,202404,358,87000.0,6.125,0.0,91.0,87000.0,3,202405,357,87000.0,6.125,0.0,89.0,87000.0,4,202406,356,87000.0,6.125,0.0,87.0,87000.0,5,202407,355,87000.0,6.125,0.0,54.0,87000.0,6,202408,354,86696.91,6.125,0.0,53.0,86696.91,7,202409,353,86608.99,6.125,0.0,69.0,86608.99,8,202410,352,86520.62,6.125,0.0,76.0,86520.62,9,202411,351,86431.8,6.125,0.0,60.0,86431.8,10,202412,350,86252.79,6.125,0.0,72.0,86252.79,11,202501,349,86252.79,6.125,0.0,83.0,86252.79,12,202502,348,86162.6,6.125,0.0,80.0,86162.6,13,202503,347,False,False,0
315.0,0.0,724,202403,N,205402,14540.0,0,1,I,75,36,128000,75,7.25,R,FRM,KY,SF,42100,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,128000.0,7.25,0.0,75.0,128000.0,0,202402,360,127000.0,7.25,0.0,74.0,127000.0,1,202403,359,127000.0,7.25,0.0,72.0,127000.0,2,202404,358,127000.0,7.25,0.0,71.0,127000.0,3,202405,357,127000.0,7.25,0.0,69.0,127000.0,4,202406,356,126000.0,7.25,0.0,69.0,126000.0,5,202407,355,126000.0,7.25,0.0,65.0,126000.0,6,202408,354,125783.62,7.25,0.0,67.0,125783.62,7,202409,353,125532.46,7.25,0.0,67.0,125532.46,8,202410,352,125279.79,7.25,0.0,68.0,125279.79,9,202411,351,125025.59,7.25,0.0,70.0,125025.59,10,202412,350,124769.85,7.25,0.0,66.0,124769.85,11,202501,349,124512.57,7.25,0.0,61.0,124512.57,12,202502,348,124297.84,7.25,0.0,66.0,124297.84,13,202503,347,False,False,0
316.0,0.0,787,202403,N,205402,38900.0,0,1,P,27,21,135000,27,6.375,R,FRM,OR,SF,97000,P,360,2,Other sellers,Other servicers,N,Unknown,1,Unknown,135000.0,6.375,0.0,27.0,135000.0,0,202402,360,135000.0,6.375,0.0,27.0,135000.0,1,202403,359,135000.0,6.375,0.0,27.0,135000.0,2,202404,358,135000.0,6.375,0.0,27.0,135000.0,3,202405,357,134000.0,6.375,0.0,27.0,134000.0,4,202406,356,134000.0,6.375,0.0,27.0,134000.0,5,202407,355,134000.0,6.375,0.0,27.0,134000.0,6,202408,354,134110.7,6.375,0.0,27.0,134110.7,7,202409,353,133980.94,6.375,0.0,27.0,133980.94,8,202410,352,133850.49,6.375,0.0,27.0,133850.49,9,202411,351,133719.35,6.375,0.0,27.0,133719.35,10,202412,350,133587.51,6.375,0.0,25.0,133587.51,11,202501,349,133454.97,6.375,0.0,25.0,133454.97,12,202502,348,133321.73,6.375,0.0,25.0,133321.73,13,202503,347,False,False,0
321.0,0.0,697,202403,Y,205402,46140.0,30,1,P,95,33,261000,95,7.5,R,FRM,OK,SF,74000,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,261000.0,7.5,0.0,95.0,261000.0,0,202402,360,261000.0,7.5,0.0,94.0,261000.0,1,202403,359,261000.0,7.5,0.0,93.0,261000.0,2,202404,358,260000.0,7.5,0.0,91.0,260000.0,3,202405,357,259000.0,7.5,0.0,90.0,259000.0,4,202406,356,259000.0,7.5,0.0,92.0,259000.0,5,202407,355,258000.0,7.5,0.0,94.0,258000.0,6,202408,354,257332.42,7.5,0.0,92.0,257332.42,7,202409,353,256614.05,7.5,0.0,91.0,256614.05,8,202410,352,255891.19,7.5,0.0,89.0,255891.19,9,202411,351,255163.81,7.5,0.0,89.0,255163.81,10,202412,350,254331.88,7.5,0.0,89.0,254331.88,11,202501,349,253494.75,7.5,0.0,89.0,253494.75,12,202502,348,252552.39,7.5,0.0,88.0,252552.39,13,202503,347,False,False,0
344.0,0.0,691,202403,Y,205402,41180.0,25,1,P,95,32,128000,95,6.25,R,FRM,IL,SF,62000,P,360,1,Other sellers,Other servicers,N,H,2,N,128000.0,6.25,0.0,95.0,128000.0,0,202402,360,128000.0,6.25,0.0,94.0,128000.0,1,202403,359,128000.0,6.25,0.0,91.0,128000.0,2,202404,358,128000.0,6.25,0.0,88.0,128000.0,3,202405,357,128000.0,6.25,0.0,87.0,128000.0,4,202406,356,128000.0,6.25,0.0,87.0,128000.0,5,202407,355,128000.0,6.25,0.0,86.0,128000.0,6,202408,354,127384.74,6.25,0.0,87.0,127384.74,7,202409,353,127258.54,6.25,0.0,86.0,127258.54,8,202410,352,127131.68,6.25,0.0,86.0,127131.68,9,202411,351,127004.16,6.25,0.0,85.0,127004.16,10,202412,350,126875.98,6.25,0.0,87.0,126875.98,11,202501,349,126747.13,6.25,0.0,87.0,126747.13,12,202502,348,126617.61,6.25,0.0,87.0,126617.61,13,202503,347,False,False,0
345.0,0.0,812,202403,N,205402,14010.0,0,1,I,49,12,111000,49,7.5,R,FRM,IL,PU,61700,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,111000.0,7.5,0.0,48.0,111000.0,0,202402,360,110000.0,7.5,0.0,47.0,110000.0,1,202403,359,110000.0,7.5,0.0,45.0,110000.0,2,202404,358,110000.0,7.5,0.0,44.0,110000.0,3,202405,357,109000.0,7.5,0.0,44.0,109000.0,4,202406,356,108000.0,7.5,0.0,43.0,108000.0,5,202407,355,107000.0,7.5,0.0,43.0,107000.0,6,202408,354,106879.59,7.5,0.0,44.0,106879.59,7,202409,353,105847.59,7.5,0.0,44.0,105847.59,8,202410,352,103764.2,7.5,0.0,42.0,103764.2,9,202411,351,102712.73,7.5,0.0,42.0,102712.73,10,202412,350,101654.68,7.5,0.0,41.0,101654.68,11,202501,349,100790.02,7.5,0.0,41.0,100790.02,12,202502,348,99419.96,7.5,0.0,40.0,99419.96,13,202503,347,False,False,0
352.0,0.0,769,202403,Y,205402,41180.0,25,1,P,97,32,193000,97,6.125,R,FRM,MO,SF,63000,P,360,1,Other sellers,Other servicers,N,H,2,N,193000.0,6.125,0.0,97.0,193000.0,0,202402,360,193000.0,6.125,0.0,94.0,193000.0,1,202403,359,193000.0,6.125,0.0,93.0,193000.0,2,202404,358,192000.0,6.125,0.0,90.0,192000.0,3,202405,357,192000.0,6.125,0.0,90.0,192000.0,4,202406,356,192000.0,6.125,0.0,91.0,192000.0,5,202407,355,192000.0,6.125,0.0,97.0,192000.0,6,202408,354,191696.44,6.125,0.0,97.0,191696.44,7,202409,353,191502.02,6.125,0.0,97.0,191502.02,8,202410,352,191306.61,6.125,0.0,97.0,191306.61,9,202411,351,191110.2,6.125,0.0,89.0,191110.2,10,202412,350,190912.79,6.125,0.0,89.0,190912.79,11,202501,349,190714.37,6.125,0.0,91.0,190714.37,12,202502,348,190514.94,6.125,0.0,89.0,190514.94,13,202503,347,False,False,0
353.0,0.0,806,202403,N,205402,16984.0,0,1,P,60,43,438000,60,6.625,R,FRM,IL,SF,60000,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,438000.0,6.625,0.0,60.0,438000.0,0,202402,360,438000.0,6.625,0.0,58.0,438000.0,1,202403,359,437000.0,6.625,0.0,57.0,437000.0,2,202404,358,437000.0,6.625,0.0,55.0,437000.0,3,202405,357,436000.0,6.625,0.0,56.0,436000.0,4,202406,356,436000.0,6.625,0.0,56.0,436000.0,5,202407,355,436000.0,6.625,0.0,59.0,436000.0,6,202408,354,435249.74,6.625,0.0,59.0,435249.74,7,202409,353,434848.12,6.625,0.0,59.0,434848.12,8,202410,352,434444.28,6.625,0.0,59.0,434444.28,9,202411,351,434038.21,6.625,0.0,59.0,434038.21,10,202412,350,433629.9,6.625,0.0,58.0,433629.9,11,202501,349,433219.34,6.625,0.0,58.0,433219.34,12,202502,348,432806.51,6.625,0.0,56.0,432806.51,13,202503,347,False,False,0
366.0,0.0,702,202403,Y,205402,15764.0,30,1,P,95,45,516000,95,6.25,R,FRM,MA,SF,1900,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,516000.0,6.25,0.0,95.0,516000.0,0,202402,360,515000.0,6.25,0.0,95.0,515000.0,1,202403,359,515000.0,6.25,0.0,91.0,515000.0,2,202404,358,514000.0,6.25,0.0,89.0,514000.0,3,202405,357,514000.0,6.25,0.0,88.0,514000.0,4,202406,356,513000.0,6.25,0.0,88.0,513000.0,5,202407,355,513000.0,6.25,0.0,98.0,513000.0,6,202408,354,512369.77,6.25,0.0,97.0,512369.77,7,202409,353,511862.18,6.25,0.0,97.0,511862.18,8,202410,352,511351.95,6.25,0.0,97.0,511351.95,9,202411,351,510839.06,6.25,0.0,97.0,510839.06,10,202412,350,510323.5,6.25,0.0,86.0,510323.5,11,202501,349,509805.25,6.25,0.0,86.0,509805.25,12,202502,348,509284.31,6.25,0.0,85.0,509284.31,13,202503,347,False,False,0
375.0,0.0,732,202403,Y,205402,,0,1,P,80,23,172000,80,6.5,R,FRM,IL,SF,62800,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,172000.0,6.5,0.0,80.0,172000.0,0,202402,360,172000.0,6.5,0.0,71.0,172000.0,1,202403,359,172000.0,6.5,0.0,72.0,172000.0,2,202404,358,172000.0,6.5,0.0,73.0,172000.0,3,202405,357,171000.0,6.5,0.0,75.0,171000.0,4,202406,356,171000.0,6.5,0.0,71.0,171000.0,5,202407,355,171000.0,6.5,0.0,69.0,171000.0,6,202408,354,170893.7,6.5,0.0,71.0,170893.7,7,202409,353,170732.21,6.5,0.0,70.0,170732.21,8,202410,352,170569.85,6.5,0.0,67.0,170569.85,9,202411,351,170406.61,6.5,0.0,67.0,170406.61,10,202412,350,170242.49,6.5,0.0,74.0,170242.49,11,202501,349,170077.48,6.5,0.0,70.0,170077.48,12,202502,348,169911.57,6.5,0.0,68.0,169911.57,13,202503,347,False,False,0
