CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,Id,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
787,202403,Y,205402,27260.0,30,1,P,100,41,288000,95,7.0,C,FRM,FL,PU,32000,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",N,F,2,N,287000.0,7.0,0.0,94.67013888888889,287000.0,0,202402,360,287000.0,7.0,0.0,93.0,287000.0,1,202403,359,286000.0,7.0,0.0,92.0,286000.0,2,202404,358,286000.0,7.0,0.0,92.0,286000.0,3,202405,357,286000.0,7.0,0.0,91.0,286000.0,4,202406,356,286000.0,7.0,0.0,91.0,286000.0,5,202407,355,285000.0,7.0,0.0,94.0,285000.0,6,202408,354,284629.62,7.0,0.0,93.0,284629.62,7,202409,353,284118.67,7.0,0.0,93.0,284118.67,8,202410,352,283860.96,7.0,0.0,91.0,283860.96,9,202411,351,283601.75,7.0,0.0,91.0,283601.75,10,202412,350,283341.02,7.0,0.0,90.0,283341.02,11,202501,349,283078.77,7.0,0.0,91.0,283078.77,12,202502,348,282814.99,7.0,0.0,92.0,282814.99,13,202503,347,20.0,False,False,0
792,202403,N,203902,45294.0,12,1,P,90,49,515000,90,5.499,B,FRM,FL,PU,33500,P,180,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,Y,483000.0,5.499,0.0,86.0,483000.0,0,202402,180,479000.0,5.499,0.0,82.0,479000.0,1,202403,179,475000.0,5.499,0.0,80.0,475000.0,2,202404,178,471000.0,5.499,0.0,80.0,471000.0,3,202405,177,467000.0,5.499,0.0,79.0,467000.0,4,202406,176,461000.0,5.499,0.0,79.0,461000.0,5,202407,175,457000.0,5.499,0.0,79.0,457000.0,6,202408,174,453272.55,5.499,0.0,78.0,453272.55,7,202409,173,450643.38,5.499,0.0,77.0,450643.38,8,202410,172,448002.16,5.499,0.0,78.0,448002.16,9,202411,171,445848.84,5.499,0.0,77.0,445848.84,10,202412,170,443685.65,5.499,0.0,77.0,443685.65,11,202501,169,441512.55,5.499,0.0,79.0,441512.55,12,202502,168,439329.49,5.499,0.0,78.0,439329.49,13,202503,167,21.0,False,False,0
798,202403,N,205402,38900.0,0,1,P,46,12,299000,46,6.5,B,FRM,OR,SF,97200,P,360,1,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,4,Unknown,299000.0,6.5,0.0,45.0,299000.0,0,202402,360,299000.0,6.5,0.0,44.0,299000.0,1,202403,359,298000.0,6.5,0.0,43.0,298000.0,2,202404,358,298000.0,6.5,0.0,43.0,298000.0,3,202405,357,298000.0,6.5,0.0,42.0,298000.0,4,202406,356,298000.0,6.5,0.0,43.0,298000.0,5,202407,355,297000.0,6.5,0.0,43.0,297000.0,6,202408,354,296963.23,6.5,0.0,43.0,296963.23,7,202409,353,296659.41,6.5,0.0,43.0,296659.41,8,202410,352,296353.95,6.5,0.0,43.0,296353.95,9,202411,351,296046.83,6.5,0.0,43.0,296046.83,10,202412,350,295738.05,6.5,0.0,43.0,295738.05,11,202501,349,295427.59,6.5,0.0,43.0,295427.59,12,202502,348,295115.45,6.5,0.0,41.0,295115.45,13,202503,347,22.0,False,False,0
705,202403,Y,205402,23460.0,35,1,P,101,38,262000,97,7.0,C,FRM,AL,SF,35900,P,360,2,Other sellers,Other servicers,N,F,2,N,262000.0,7.0,0.0,97.0,262000.0,0,202402,360,262000.0,7.0,0.0,95.0,262000.0,1,202403,359,261000.0,7.0,0.0,94.0,261000.0,2,202404,358,261000.0,7.0,0.0,91.0,261000.0,3,202405,357,261000.0,7.0,0.0,91.0,261000.0,4,202406,356,261000.0,7.0,0.0,86.0,261000.0,5,202407,355,261000.0,7.0,0.0,88.0,261000.0,6,202408,354,260370.69,7.0,0.0,89.0,260370.69,7,202409,353,260147.09,7.0,0.0,90.0,260147.09,8,202410,352,259922.18,7.0,0.0,87.0,259922.18,9,202411,351,259695.96,7.0,0.0,89.0,259695.96,10,202412,350,259468.42,7.0,0.0,89.0,259468.42,11,202501,349,259239.56,7.0,0.0,91.0,259239.56,12,202502,348,259009.36,7.0,0.0,91.0,259009.36,13,202503,347,23.0,False,False,0
774,202403,N,205402,19804.0,0,1,I,58,42,90000,58,6.75,C,FRM,MI,SF,48100,C,360,1,PHH MORTGAGE CORPORATION,Other servicers,N,Unknown,2,Unknown,90000.0,6.75,0.0,59.0,90000.0,0,202402,360,90000.0,6.75,0.0,58.0,90000.0,1,202403,359,90000.0,6.75,0.0,57.0,90000.0,2,202404,358,90000.0,6.75,0.0,56.0,90000.0,3,202405,357,90000.0,6.75,0.0,54.0,90000.0,4,202406,356,90000.0,6.75,0.0,53.0,90000.0,5,202407,355,90000.0,6.75,0.0,53.0,90000.0,6,202408,354,89448.33,6.75,0.0,53.0,89448.33,7,202409,353,89367.74,6.75,0.0,53.0,89367.74,8,202410,352,89286.69,6.75,0.0,53.0,89286.69,9,202411,351,89205.19,6.75,0.0,53.0,89205.19,10,202412,350,89123.23,6.75,0.0,51.0,89123.23,11,202501,349,89040.81,6.75,0.0,51.0,89040.81,12,202502,348,88957.92,6.75,0.0,51.0,88957.92,13,202503,347,24.0,False,False,0
747,202403,Y,205402,49340.0,25,1,P,90,34,365000,90,6.625,R,FRM,MA,SF,1600,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",N,Unknown,2,N,365000.0,6.625,0.0,90.0,365000.0,0,202402,360,364000.0,6.625,0.0,88.0,364000.0,1,202403,359,364000.0,6.625,0.0,86.0,364000.0,2,202404,358,364000.0,6.625,0.0,84.0,364000.0,3,202405,357,353000.0,6.625,0.0,80.0,353000.0,4,202406,356,353000.0,6.625,0.0,79.0,353000.0,5,202407,355,352000.0,6.625,0.0,85.0,352000.0,6,202408,354,352044.71,6.625,0.0,84.0,352044.71,7,202409,353,351654.36,6.625,0.0,84.0,351654.36,8,202410,352,351261.85,6.625,0.0,84.0,351261.85,9,202411,351,350867.18,6.625,0.0,84.0,350867.18,10,202412,350,350470.33,6.625,0.0,81.0,350470.33,11,202501,349,350071.29,6.625,0.0,81.0,350071.29,12,202502,348,349670.05,6.625,0.0,79.0,349670.05,13,202503,347,25.0,False,False,0
641,202403,N,205402,49340.0,0,1,P,75,50,311000,75,6.75,R,FRM,MA,SF,1500,P,360,1,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",N,H,1,Unknown,311000.0,6.75,0.0,74.0,311000.0,0,202402,360,311000.0,6.75,0.0,74.0,311000.0,1,202403,359,311000.0,6.75,0.0,74.0,311000.0,2,202404,358,310000.0,6.75,0.0,69.0,310000.0,3,202405,357,310000.0,6.75,0.0,68.0,310000.0,4,202406,356,310000.0,6.75,0.0,68.0,310000.0,5,202407,355,310000.0,6.75,0.0,73.0,310000.0,6,202408,354,309342.19,6.75,0.0,73.0,309342.19,7,202409,353,309063.48,6.75,0.0,73.0,309063.48,8,202410,352,308783.2,6.75,0.0,73.0,308783.2,9,202411,351,308501.35,6.75,0.0,73.0,308501.35,10,202412,350,308217.91,6.75,0.0,66.0,308217.91,11,202501,349,307932.88,6.75,0.0,67.0,307932.88,12,202502,348,307646.24,6.75,0.0,66.0,307646.24,13,202503,347,26.0,False,False,0
814,202403,Y,205402,38860.0,25,1,P,90,33,332000,90,6.625,R,FRM,ME,SF,4000,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,N,Unknown,2,N,332000.0,6.625,0.0,90.0,332000.0,0,202402,360,332000.0,6.625,0.0,87.0,332000.0,1,202403,359,332000.0,6.625,0.0,85.0,332000.0,2,202404,358,331000.0,6.625,0.0,83.0,331000.0,3,202405,357,331000.0,6.625,0.0,82.0,331000.0,4,202406,356,331000.0,6.625,0.0,81.0,331000.0,5,202407,355,330000.0,6.625,0.0,90.0,330000.0,6,202408,354,330014.7,6.625,0.0,90.0,330014.7,7,202409,353,329710.19,6.625,0.0,90.0,329710.19,8,202410,352,329403.99,6.625,0.0,89.0,329403.99,9,202411,351,326596.1,6.625,0.0,89.0,326596.1,10,202412,350,326272.71,6.625,0.0,85.0,326272.71,11,202501,349,325947.54,6.625,0.0,84.0,325947.54,12,202502,348,325620.57,6.625,0.0,82.0,325620.57,13,202503,347,27.0,False,False,0
755,202403,N,205402,34980.0,0,1,S,40,35,175000,40,6.999,C,FRM,TN,PU,37000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,175000.0,6.999,0.0,40.0,175000.0,0,202402,360,175000.0,6.999,0.0,39.0,175000.0,1,202403,359,175000.0,6.999,0.0,39.0,175000.0,2,202404,358,175000.0,6.999,0.0,38.0,175000.0,3,202405,357,174000.0,6.999,0.0,38.0,174000.0,4,202406,356,174000.0,6.999,0.0,38.0,174000.0,5,202407,355,174000.0,6.999,0.0,38.0,174000.0,6,202408,354,173977.94,6.999,0.0,38.0,173977.94,7,202409,353,173828.51,6.999,0.0,38.0,173828.51,8,202410,352,173678.2,6.999,0.0,38.0,173678.2,9,202411,351,173374.96,6.999,0.0,38.0,173374.96,10,202412,350,173374.96,6.999,0.0,38.0,173374.96,11,202501,349,173222.01,6.999,0.0,38.0,173222.01,12,202502,348,173068.17,6.999,0.0,37.0,173068.17,13,202503,347,28.0,False,False,0
792,202402,Y,205401,24420.0,25,1,P,87,27,221000,87,6.99,C,FRM,OR,SF,97500,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,N,220000.0,6.99,0.0,86.0,220000.0,1,202402,359,220000.0,6.99,0.0,84.0,220000.0,2,202403,358,220000.0,6.99,0.0,82.0,220000.0,3,202404,357,220000.0,6.99,0.0,82.0,220000.0,4,202405,356,220000.0,6.99,0.0,82.0,220000.0,5,202406,355,219000.0,6.99,0.0,81.0,219000.0,6,202407,354,219205.84,6.99,0.0,88.0,219205.84,7,202408,353,219005.64,6.99,0.0,88.0,219005.64,8,202409,352,218804.28,6.99,0.0,87.0,218804.28,9,202410,351,218601.74,6.99,0.0,88.0,218601.74,10,202411,350,218398.03,6.99,0.0,88.0,218398.03,11,202412,349,218193.13,6.99,0.0,80.0,218193.13,12,202501,348,217987.03,6.99,0.0,80.0,217987.03,13,202502,347,217779.73,6.99,0.0,78.0,217779.73,14,202503,346,29.0,False,False,0
681,202403,Y,205402,36740.0,30,1,P,95,33,332000,95,7.625,C,FRM,FL,PU,34700,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,N,Unknown,2,N,332000.0,7.625,0.0,95.0,332000.0,0,202402,360,332000.0,7.625,0.0,95.0,332000.0,1,202403,359,332000.0,7.625,0.0,92.0,332000.0,2,202404,358,331000.0,7.625,0.0,93.0,331000.0,3,202405,357,331000.0,7.625,0.0,93.0,331000.0,4,202406,356,331000.0,7.625,0.0,94.0,331000.0,5,202407,355,331000.0,7.625,0.0,94.0,331000.0,6,202408,354,330418.29,7.625,0.0,95.0,330418.29,7,202409,353,330164.48,7.625,0.0,94.0,330164.48,8,202410,352,329909.06,7.625,0.0,95.0,329909.06,9,202411,351,329652.02,7.625,0.0,93.0,329652.02,10,202412,350,329393.34,7.625,0.0,93.0,329393.34,11,202501,349,329133.02,7.625,0.0,95.0,329133.02,12,202502,348,328871.05,7.625,0.0,95.0,328871.05,13,202503,347,30.0,False,False,0
769,202403,Y,205402,10580.0,0,1,P,80,48,236000,80,6.375,R,FRM,NY,SF,12000,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,236000.0,6.375,0.0,80.0,236000.0,0,202402,360,236000.0,6.375,0.0,78.0,236000.0,1,202403,359,236000.0,6.375,0.0,77.0,236000.0,2,202404,358,235000.0,6.375,0.0,74.0,235000.0,3,202405,357,235000.0,6.375,0.0,72.0,235000.0,4,202406,356,235000.0,6.375,0.0,71.0,235000.0,5,202407,355,234000.0,6.375,0.0,69.0,234000.0,6,202408,354,234218.5,6.375,0.0,70.0,234218.5,7,202409,353,233990.46,6.375,0.0,71.0,233990.46,8,202410,352,233761.2,6.375,0.0,72.0,233761.2,9,202411,351,233530.73,6.375,0.0,73.0,233530.73,10,202412,350,233530.73,6.375,0.0,72.0,233530.73,11,202501,349,233066.1,6.375,0.0,72.0,233066.1,12,202502,348,232831.93,6.375,0.0,70.0,232831.93,13,202503,347,31.0,False,False,0
751,202403,N,205402,,0,1,P,80,40,518000,80,6.99,C,FRM,GA,PU,30200,P,360,1,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,518000.0,6.99,0.0,80.0,518000.0,0,202402,360,517000.0,6.99,0.0,78.0,517000.0,1,202403,359,517000.0,6.99,0.0,76.0,517000.0,2,202404,358,517000.0,6.99,0.0,75.0,517000.0,3,202405,357,516000.0,6.99,0.0,75.0,516000.0,4,202406,356,516000.0,6.99,0.0,75.0,516000.0,5,202407,355,515000.0,6.99,0.0,80.0,515000.0,6,202408,354,514864.99,6.99,0.0,80.0,514864.99,7,202409,353,514421.99,6.99,0.0,77.0,514421.99,8,202410,352,513976.41,6.99,0.0,78.0,513976.41,9,202411,351,513528.23,6.99,0.0,77.0,513528.23,10,202412,350,513077.44,6.99,0.0,77.0,513077.44,11,202501,349,512624.03,6.99,0.0,77.0,512624.03,12,202502,348,512167.97,6.99,0.0,75.0,512167.97,13,202503,347,32.0,False,False,0
716,202403,N,205402,38300.0,0,1,P,80,28,173000,80,7.125,R,FRM,PA,SF,15300,C,360,1,Other sellers,FREEDOM MORTGAGE CORPORATION,N,Unknown,2,Unknown,173000.0,7.125,0.0,80.0,173000.0,0,202402,360,172000.0,7.125,0.0,77.0,172000.0,1,202403,359,172000.0,7.125,0.0,77.0,172000.0,2,202404,358,172000.0,7.125,0.0,74.0,172000.0,3,202405,357,171000.0,7.125,0.0,73.0,171000.0,4,202406,356,172000.0,7.125,0.0,75.0,172000.0,5,202407,355,172000.0,7.125,0.0,76.0,172000.0,6,202408,354,171400.58,7.125,0.0,75.0,171400.58,7,202409,353,171218.27,7.125,0.0,73.0,171218.27,8,202410,352,170884.88,7.125,0.0,73.0,170884.88,9,202411,351,170649.51,7.125,0.0,74.0,170649.51,10,202412,350,170412.74,7.125,0.0,75.0,170412.74,11,202501,349,170174.57,7.125,0.0,74.0,170174.57,12,202502,348,169934.98,7.125,0.0,73.0,169934.98,13,202503,347,33.0,False,False,0
770,202403,N,205402,12980.0,0,1,P,62,45,162000,62,6.5,R,FRM,MI,CO,49000,P,360,2,Other sellers,Other servicers,N,Unknown,1,Unknown,162000.0,6.5,0.0,62.0,162000.0,0,202402,360,162000.0,6.5,0.0,61.0,162000.0,1,202403,359,162000.0,6.5,0.0,61.0,162000.0,2,202404,358,162000.0,6.5,0.0,61.0,162000.0,3,202405,357,161000.0,6.5,0.0,60.0,161000.0,4,202406,356,161000.0,6.5,0.0,60.0,161000.0,5,202407,355,161000.0,6.5,0.0,60.0,161000.0,6,202408,354,160958.05,6.5,0.0,60.0,160958.05,7,202409,353,160805.96,6.5,0.0,60.0,160805.96,8,202410,352,160653.04,6.5,0.0,60.0,160653.04,9,202411,351,160344.71,6.5,0.0,60.0,160344.71,10,202412,350,160344.71,6.5,0.0,57.0,160344.71,11,202501,349,160189.29,6.5,0.0,57.0,160189.29,12,202502,348,160033.03,6.5,0.0,56.0,160033.03,13,202503,347,34.0,False,False,0
633,202403,N,204402,14260.0,0,1,P,60,46,201000,60,6.25,C,FRM,ID,SF,83600,C,240,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,201000.0,6.25,0.0,62.0,201000.0,0,202402,240,200000.0,6.25,0.0,60.0,200000.0,1,202403,239,200000.0,6.25,0.0,58.0,200000.0,2,202404,238,200000.0,6.25,0.0,57.0,200000.0,3,202405,237,199000.0,6.25,0.0,58.0,199000.0,4,202406,236,199000.0,6.25,0.0,59.0,199000.0,5,202407,235,198000.0,6.25,0.0,59.0,198000.0,6,202408,234,197479.58,6.25,0.0,59.0,197479.58,7,202409,233,197479.58,6.25,0.0,57.0,197479.58,8,202410,232,197039.07,6.25,0.0,57.0,197039.07,9,202411,231,196596.59,6.25,0.0,57.0,196596.59,10,202412,230,196151.8,6.25,0.0,58.0,196151.8,11,202501,229,195704.69,6.25,0.0,57.0,195704.69,12,202502,228,195255.26,6.25,0.0,57.0,195255.26,13,202503,227,35.0,False,False,0
725,202403,N,205402,23224.0,12,1,P,85,50,504000,85,6.125,R,FRM,MD,SF,20900,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,H,2,N,504000.0,6.125,0.0,85.0,504000.0,0,202402,360,503000.0,6.125,0.0,83.0,503000.0,1,202403,359,503000.0,6.125,0.0,82.0,503000.0,2,202404,358,502000.0,6.125,0.0,81.0,502000.0,3,202405,357,502000.0,6.125,0.0,80.0,502000.0,4,202406,356,502000.0,6.125,0.0,80.0,502000.0,5,202407,355,501000.0,6.125,0.0,84.0,501000.0,6,202408,354,500567.71,6.125,0.0,83.0,500567.71,7,202409,353,500060.03,6.125,0.0,84.0,500060.03,8,202410,352,499549.76,6.125,0.0,84.0,499549.76,9,202411,351,499036.89,6.125,0.0,84.0,499036.89,10,202412,350,498521.4,6.125,0.0,79.0,498521.4,11,202501,349,498003.28,6.125,0.0,77.0,498003.28,12,202502,348,497482.51,6.125,0.0,75.0,497482.51,13,202503,347,36.0,False,False,0
728,202403,N,203902,16984.0,0,1,P,23,46,100000,23,6.875,R,FRM,IL,CP,60600,P,180,1,"CROSSCOUNTRY MORTGAGE, LLC",Other servicers,N,Unknown,2,Unknown,100000.0,6.875,0.0,22.0,100000.0,0,202402,180,100000.0,6.875,0.0,22.0,100000.0,1,202403,179,99000.0,6.875,0.0,21.0,99000.0,2,202404,178,99000.0,6.875,0.0,21.0,99000.0,3,202405,177,98000.0,6.875,0.0,20.0,98000.0,4,202406,176,98000.0,6.875,0.0,21.0,98000.0,5,202407,175,97000.0,6.875,0.0,21.0,97000.0,6,202408,174,96958.53,6.875,0.0,21.0,96958.53,7,202409,173,96514.02,6.875,0.0,21.0,96514.02,8,202410,172,96066.96,6.875,0.0,21.0,96066.96,9,202411,171,95617.34,6.875,0.0,20.0,95617.34,10,202412,170,95165.15,6.875,0.0,20.0,95165.15,11,202501,169,94710.37,6.875,0.0,20.0,94710.37,12,202502,168,94252.98,6.875,0.0,21.0,94252.98,13,202503,167,37.0,False,False,0
728,202403,N,205402,30780.0,0,1,P,58,18,134000,58,6.5,R,FRM,AR,PU,72000,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,134000.0,6.5,0.0,56.0,134000.0,0,202402,360,134000.0,6.5,0.0,56.0,134000.0,1,202403,359,134000.0,6.5,0.0,55.0,134000.0,2,202404,358,134000.0,6.5,0.0,54.0,134000.0,3,202405,357,134000.0,6.5,0.0,54.0,134000.0,4,202406,356,134000.0,6.5,0.0,53.0,134000.0,5,202407,355,134000.0,6.5,0.0,54.0,134000.0,6,202408,354,133488.88,6.5,0.0,55.0,133488.88,7,202409,353,133362.74,6.5,0.0,55.0,133362.74,8,202410,352,133235.92,6.5,0.0,55.0,133235.92,9,202411,351,133108.41,6.5,0.0,55.0,133108.41,10,202412,350,132980.21,6.5,0.0,55.0,132980.21,11,202501,349,132851.32,6.5,0.0,54.0,132851.32,12,202502,348,132721.73,6.5,0.0,53.0,132721.73,13,202503,347,38.0,False,False,0
810,202403,N,205402,14860.0,0,1,I,70,30,214000,70,6.99,C,FRM,CT,CO,6600,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,Unknown,213000.0,6.99,0.0,69.67289719626169,213000.0,0,202402,360,212000.0,6.99,0.0,70.0,212000.0,1,202403,359,212000.0,6.99,0.0,67.0,212000.0,2,202404,358,211000.0,6.99,0.0,66.0,211000.0,3,202405,357,211000.0,6.99,0.0,66.0,211000.0,4,202406,356,211000.0,6.99,0.0,65.0,211000.0,5,202407,355,210000.0,6.99,0.0,70.0,210000.0,6,202408,354,209912.57,6.99,0.0,70.0,209912.57,7,202409,353,209587.36,6.99,0.0,71.0,209587.36,8,202410,352,209260.26,6.99,0.0,71.0,209260.26,9,202411,351,208931.25,6.99,0.0,71.0,208931.25,10,202412,350,208600.32,6.99,0.0,67.0,208600.32,11,202501,349,208267.47,6.99,0.0,66.0,208267.47,12,202502,348,207932.68,6.99,0.0,65.0,207932.68,13,202503,347,39.0,False,False,0
721,202403,Y,205402,24340.0,12,1,P,85,35,230000,85,6.5,R,FRM,MI,SF,49500,P,360,2,Other sellers,Other servicers,N,H,2,N,230000.0,6.5,0.0,85.0,230000.0,0,202402,360,229000.0,6.5,0.0,83.0,229000.0,1,202403,359,229000.0,6.5,0.0,81.0,229000.0,2,202404,358,228000.0,6.5,0.0,79.0,228000.0,3,202405,357,228000.0,6.5,0.0,77.0,228000.0,4,202406,356,228000.0,6.5,0.0,75.0,228000.0,5,202407,355,227000.0,6.5,0.0,77.0,227000.0,6,202408,354,227257.48,6.5,0.0,79.0,227257.48,7,202409,353,227037.86,6.5,0.0,79.0,227037.86,8,202410,352,226817.05,6.5,0.0,78.0,226817.05,9,202411,351,225995.04,6.5,0.0,78.0,225995.04,10,202412,350,223005.3,6.5,0.0,78.0,223005.3,11,202501,349,220660.48,6.5,0.0,76.0,220660.48,12,202502,348,0.0,6.5,0.0,0.0,0.0,13,202503,347,40.0,False,False,0
684,202403,N,205402,31084.0,0,1,P,55,49,547000,55,6.599,C,FRM,CA,SF,91300,N,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,1,Unknown,547000.0,6.599,0.0,54.0,547000.0,0,202402,360,547000.0,6.599,0.0,54.0,547000.0,1,202403,359,546000.0,6.599,0.0,52.0,546000.0,2,202404,358,546000.0,6.599,0.0,50.0,546000.0,3,202405,357,545000.0,6.599,0.0,51.0,545000.0,4,202406,356,545000.0,6.599,0.0,52.0,545000.0,5,202407,355,544000.0,6.599,0.0,53.0,544000.0,6,202408,354,543836.27,6.599,0.0,52.0,543836.27,7,202409,353,543331.97,6.599,0.0,51.0,543331.97,8,202410,352,542824.89,6.599,0.0,51.0,542824.89,9,202411,351,542315.02,6.599,0.0,52.0,542315.02,10,202412,350,541802.35,6.599,0.0,51.0,541802.35,11,202501,349,541286.86,6.599,0.0,51.0,541286.86,12,202502,348,540768.54,6.599,0.0,50.0,540768.54,13,202503,347,41.0,False,False,0
672,202403,N,205402,,0,1,P,57,47,245000,57,7.375,C,FRM,GA,PU,30500,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,245000.0,7.375,0.0,57.0,245000.0,0,202402,360,245000.0,7.375,0.0,58.0,245000.0,1,202403,359,244000.0,7.375,0.0,55.0,244000.0,2,202404,358,244000.0,7.375,0.0,54.0,244000.0,3,202405,357,244000.0,7.375,0.0,55.0,244000.0,4,202406,356,244000.0,7.375,0.0,56.0,244000.0,5,202407,355,244000.0,7.375,0.0,56.0,244000.0,6,202408,354,243476.15,7.375,0.0,56.0,243476.15,7,202409,353,243280.36,7.375,0.0,56.0,243280.36,8,202410,352,243083.37,7.375,0.0,55.0,243083.37,9,202411,351,242885.17,7.375,0.0,55.0,242885.17,10,202412,350,242685.75,7.375,0.0,56.0,242685.75,11,202501,349,242485.11,7.375,0.0,56.0,242485.11,12,202502,348,242283.23,7.375,0.0,56.0,242283.23,13,202503,347,42.0,False,False,0
