Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
38,728,0,0,1,P,18,134000,58,6.5,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.381432835820892,0.0944947624101827,0.0950940270123258,0.0957024201881964,0.0963124719166968,0.0969241964650115,0.0975451354190507,6,0.0033319776119403,0.4285714285714285,0.0095393283582088,-111.90226373626328,0,0.9622302350401354,-0.4414899294100202,-1.570042467766866,54.57142857142857,0.9035079029052512,-0.0923076923076922,2,0.0,0.0,0.3998529262205946,12.551724137931034,40.44444444444444,0.1044,1.17,0,0,0,0,0,0,0,0.0028303292119767616,0.009831669894235066,0.3178906599136005,0.24661105318039625
39,810,0,0,1,I,30,214000,70,6.99,C,CO,P,360,1,0,9,2,7,0,0,0.4694835680751174,0.0,0.4716981132075472,0.0,0.0,0.4739336492890995,0.04163333333333,0.1549264057888581,0.1560685720741827,0.1572252658005917,0.1583918154895416,0.1595635136130212,0.1607500201543756,2,0.0178598431241655,0.2142857142857142,0.023790234741784,-362.7151868131868,0,0.9665079671281452,0.2744505246928796,-0.8700260237407496,68.07692307692308,2.3357271462598423,-0.0164835164835164,2,8.881784197001252e-16,5.082136666746076e-33,0.6092826188202025,11.571428571428571,27.0,0.21,2.097,0,0,0,0,0,0,0,0.0011172352152539848,0.012587516758528228,0.06852375986891107,0.06852375986891107
40,721,1,12,1,P,35,230000,85,6.5,R,SF,P,360,2,0,H,2,N,0,0,0.4347826086956521,0.0,0.4366812227074235,0.0,0.0,0.4385964912280701,-0.113427312775335,0.0966392833362512,0.0972569068436417,0.3624110268606263,1.3229228393685188,1.051463799290859,100.0,2,0.0839213633540372,0.2857142857142857,1.0,-6941.2427032967025,1,0.7632394996094645,-3.7312147979626182,13.94353040609242,78.84615384615384,2.655796384866472,-0.4725274725274724,2,0.0,0.0,0.0119239999999999,8.48235294117647,20.6,0.2975,2.275,0,1,0,0,1,0,0,0.0038730820795471474,0.0364218680172799,0.3178906599136005,0.24661105318039625
41,684,0,0,1,P,49,547000,55,6.599,C,SF,N,360,1,0,9,1,7,0,0,0.0,0.1828153564899451,0.0,0.1831501831501831,0.0,0.1834862385321101,0.0300974264705848,0.0927301152606181,0.0933278415404045,0.0939290016712379,0.0945336162734423,0.0951435518875085,0.0957569891868331,1,0.0054627970749542,0.2142857142857142,0.0113920658135282,-491.1441758241753,0,0.9822486143843542,-0.0102793830748256,-1.1872607607235055,51.714285714285715,1.2205719636167902,-0.1846153846153846,4,2.6645352591003757e-15,-1.0164273333492151e-32,0.5077028497334494,12.436363636363636,13.959183673469388,0.2695,3.23351,0,0,1,0,1,0,0,0.013034410844629822,0.0739609712498138,0.12937583792641144,0.08170713540890809
42,672,0,0,1,P,47,245000,57,7.375,C,PU,C,360,1,0,9,2,7,0,0,0.0,0.4081632653061224,0.0,0.0,0.0,0.0,0.214692622950822,0.0804144471645408,0.0809724221059154,0.0815358121783413,0.0821046422883755,0.0826748171246206,0.0832545965399589,4,0.0057786763848396,0.3571428571428571,0.0110888571428571,-197.5379780219781,0,0.9367554777867154,0.1865724143261374,-0.7042744304109338,55.69230769230769,0.9101661204768636,-0.0054945054945055,3,0.0,0.0,0.5609050453295684,11.789473684210526,14.297872340425531,0.2679,3.46625,0,0,1,1,2,0,0,0.11388350960822285,0.03619842097422911,0.10449873380008938,0.10360494562788619
43,661,0,0,1,P,49,168000,60,6.99,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5952380952380952,0.0,0.0,0.0254670658682627,0.0860398759037221,0.0866175236560255,0.0871966065982188,0.0877831423698644,0.0883711542800589,0.0889666709759449,3,0.0056734141156462,0.3571428571428571,0.0114113095238095,-157.295934065934,0,0.9181584911531232,0.4165109107276232,-1.167885937564594,53.357142857142854,3.3934210057770575,-0.7186813186813188,4,8.881784197001252e-16,5.082136666746076e-33,0.5438057482656072,11.016666666666667,13.489795918367347,0.294,3.4251,0,0,1,0,1,0,0,0.00037241173841799495,0.015715775361239387,0.3178906599136005,0.24661105318039625
44,795,0,0,1,P,50,766000,74,6.625,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.1305483028720626,0.130718954248366,0.0,0.1308900523560209,0.1310615989515072,0.0736745406824177,0.092272705901694,0.0928679594497935,0.0934674221601293,0.0940724344180308,0.0946803884705031,0.0952926228090703,1,0.0054849832152182,0.1428571428571428,0.0115347650130548,-706.8992527472542,0,0.9929710279613206,-0.0335863891524724,-1.264984776275802,71.28571428571429,1.577908716741037,0.0483516483516483,4,0.0,0.0,0.516250680483454,10.743243243243244,15.9,0.37,3.3125,0,0,1,0,1,0,0,0.013034410844629822,0.0739609712498138,0.027335021599880827,0.24661105318039625
45,653,0,0,1,P,34,199000,43,6.5,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.5025125628140703,0.0,0.0,0.0,0.1413989898989905,0.094497254527018,0.0950979427811629,0.0957053254969158,0.0963143639161392,0.0969301492669384,0.0975476336860014,3,0.0060728715003589,0.3571428571428571,0.0121421608040201,-186.89824175824216,0,0.9381663256421764,0.2759428322958556,-0.8313798420534524,41.92307692307692,0.4741856925360751,-0.0604395604395604,2,0.0,0.0,0.5297253227054687,15.186046511627907,19.205882352941178,0.1462,2.21,0,0,0,0,0,0,0,0.004096529122597945,0.08595262922687323,0.03977357366304186,0.04133770296439744
46,801,0,0,1,I,30,79000,75,7.375,R,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,1.2658227848101269,0.0,-0.4137307692307774,0.0798618944620313,0.080424062511503,0.0809747456495345,0.0815395110188943,0.0821056026634568,0.0826858518354143,4,0.0072948824593128,0.4285714285714285,0.0133975949367089,-92.38250549450568,1,0.7848380659003388,0.5001165145230435,-1.8154043684740984,96.35714285714286,10.866772045730857,-1.8000000000000005,1,0.0,0.0,0.6399126992375274,10.68,26.7,0.225,2.2125,0,0,0,1,1,0,0,0.007448234768359899,0.022419186652763295,0.3178906599136005,0.11686280351556681
47,760,0,0,1,I,50,84000,80,7.375,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425952380952367,0.0798618982857236,0.0804168787996821,0.0809731451856568,0.0815427073930731,0.0821136076225518,0.0826858577978747,6,0.0039166921768707,0.4285714285714285,0.0102655952380952,-79.200945054945,0,0.93990461447424,-0.2536734116825248,-1.9127186313796565,76.42857142857143,1.6781914463529612,-0.3384615384615384,2,0.0,0.0,0.5285570154584779,9.5,15.2,0.4,3.6875,0,0,1,1,2,0,0,0.011395799195590644,0.022419186652763295,0.3178906599136005,0.07224787725309102
48,730,0,0,1,P,49,196000,80,7.25,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.5102040816326531,0.0,0.0,0.046112820512827,0.0818274765471291,0.0823874269135628,0.0829538433961827,0.0835267546893247,0.0841010423216976,0.0846767184464156,3,0.0051066435860058,0.3571428571428571,0.0105174489795919,-169.57285714285717,0,0.928867033669136,0.323526187096943,-1.1865827783916916,72.35714285714286,3.9750497365647215,-0.956043956043956,2,0.0,0.0,0.5287229191528199,9.125,14.89795918367347,0.392,3.5525,0,0,1,1,2,0,0,0.11388350960822285,0.012661999106211828,0.07813198272009533,0.05213764337851929
49,741,1,0,1,P,23,148000,80,5.875,R,SF,P,180,1,0,9,2,7,0,0,0.0,0.6802721088435374,0.0,0.0,0.684931506849315,0.0,0.5529793103448324,0.3865097326471087,0.3899100005263176,0.393351251883812,0.3968412121531756,0.4003666299665798,0.4039493561013846,2,0.0252957818532818,0.2857142857142857,0.0420888435374149,-488.9787692307691,0,0.9834637510069256,-0.2627313409389765,-1.222966430429893,74.35714285714286,2.8437184624849117,-0.4417582417582417,2,0.0,0.0,0.4528515967196064,9.2625,32.21739130434783,0.184,1.35125,0,0,0,0,0,0,0,0.0032027409503947563,0.0367197974080143,0.3178906599136005,0.24661105318039625
50,673,1,30,1,P,33,354000,92,7.125,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.2824858757062147,0.0,0.0,0.28328611898017,-0.0515909090909024,0.0838289109936411,0.0843965624471278,0.0849712785701525,0.1716043444823967,0.0,0.0867153038481653,2,0.0049016686844229,0.4285714285714285,0.0102155084745762,-297.65589010988936,1,0.9495215277644408,0.0470063603142704,-1.2528472942758215,89.42857142857143,1.3997084244475302,-0.189010989010989,2,0.0,0.0,0.5028357792101944,7.315217391304348,20.39393939393939,0.3036,2.35125,0,1,0,1,2,0,0,0.026292268732310442,0.10390287501862058,0.12937583792641144,0.08170713540890809
51,755,0,0,1,P,46,241000,71,7.125,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.4149377593360996,0.0,0.0,0.0,0.1555541666666613,0.0838304016827528,0.0843977584870898,0.0849706709685768,0.0855491653538475,0.086129080898569,0.0867146210129771,3,0.0052974955542382,0.3571428571428571,0.0107743983402489,-203.3705274725274,0,0.9458184902233104,0.1911503290343235,-0.946510701801496,66.38461538461539,1.0029542161850225,-0.0384615384615384,2,0.0,0.0,0.5288893681425482,10.633802816901408,16.41304347826087,0.3266,3.2775,0,0,1,1,2,0,0,0.0038730820795471474,0.014077163712200209,0.03977357366304186,0.04133770296439744
52,745,0,0,2,P,10,190000,47,6.614,B,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.1034814814814747,0.0924660556145964,0.0930658691116889,0.0936619697009865,0.094270285107457,0.0948749201822182,0.095491832960536,3,0.0060410413533834,0.3571428571428571,0.0118822105263157,-172.29993406593402,0,0.928970520867538,0.3643783172556196,-0.7136339475044537,53.0,14.92946378437246,2.883333333333334,2,0.0,-1.0164273333492151e-32,0.5295753935560412,15.851063829787234,74.5,0.047,0.6614,0,0,0,0,0,0,0,0.006182034857738716,0.0364218680172799,0.021748845523610904,0.020333680917622523
53,691,1,30,1,P,27,213000,95,6.99,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.4694835680751174,0.0,0.0,0.0,0.0,0.2098962264150993,0.0860390833552375,0.0866146575011885,0.0871963964946922,0.0877795901031527,0.0883689943888242,0.0889646389416792,4,0.0063630549966465,0.3571428571428571,0.0119865727699531,-182.78046153846225,0,0.929850502628606,0.2751335865966737,-0.528079666668869,85.85714285714286,5.565931353936616,-1.2395604395604392,2,8.881784197001252e-16,5.082136666746076e-33,0.5659619135652579,7.273684210526316,25.59259259259259,0.2565,1.8873,0,1,0,0,1,0,0,0.0005213764337851929,0.017130939967227768,0.020184716222255327,0.07224787725309102
54,688,0,0,1,P,49,300000,58,5.875,B,PU,P,360,1,0,9,1,7,0,0,0.0,0.3333333333333333,0.0,0.0,0.334448160535117,0.0,0.0579597315436147,0.1062696472935588,0.1069036893386002,0.1075396427092872,0.1081842603943252,0.1088308436740896,0.1094827849865549,2,0.0068833333333333,0.2857142857142857,0.0136503333333332,-312.7737582417576,0,0.9628389847376652,0.1386070061416166,-1.0068316988991626,56.0,1.3587324409735149,-0.0274725274725275,3,0.0,0.0,0.5305657981490035,11.862068965517242,14.040816326530612,0.2842,2.87875,0,0,1,0,1,0,0,0.007820646506777894,0.011693728586325041,0.021748845523610904,0.020333680917622523
55,722,1,25,1,P,50,124000,91,6.5,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,-0.2453577235772305,0.0944998446494487,0.0,0.1907127370017596,0.0963153090914577,0.1288590131946149,0.0977553123882182,5,0.0047915034562211,0.5,0.0116635483870967,-126.30327472527472,1,0.85552461871156,-0.0617477921494223,-1.7841898898829809,87.57142857142857,4.06578556307363,-0.2417582417582417,1,0.0,0.0,0.4827626738944098,7.934065934065934,14.44,0.455,3.25,0,1,1,0,2,0,0,0.004915834947117533,0.027335021599880827,0.3178906599136005,0.11686280351556681
56,625,0,0,1,P,39,90000,47,6.75,R,SF,C,180,1,0,9,2,7,0,0,0.0,1.1111111111111112,0.0,0.0,0.0,1.1235955056179776,0.0747386363636409,0.3431996845824357,0.3463215220299757,0.3494717387533027,0.3526737985120258,0.3559169872983156,0.3591904056339205,3,0.0213156507936507,0.2857142857142857,0.0433573333333333,-301.4142857142857,0,0.959350015237898,0.0206377604162468,-1.168157855710342,45.142857142857146,1.6842608746502283,-0.3340659340659341,3,0.0,0.0,0.5293914139861006,13.297872340425531,16.025641025641026,0.1833,2.6325,0,0,0,0,0,0,0,0.0022344704305079697,0.03523015045434232,0.3178906599136005,0.24661105318039625
57,776,0,0,1,P,50,377000,77,6.625,R,PU,P,360,2,0,9,2,7,0,0,0.5305039787798408,0.2666666666666666,0.267379679144385,0.5361930294906166,0.2695417789757413,0.1218027027026983,0.3717365689717256,0.3751824061769703,0.3786755108620216,0.6558826775605807,0.0,0.2264353693380156,0.3905168461744548,1,0.022565227358848,0.0714285714285714,0.0430443501326259,-1230.1821318681325,0,0.991085271324602,0.0617070684250575,-1.18803955279074,71.28571428571429,3.4934340744678525,-0.6637362637362636,3,0.0,0.0,0.5437868043076908,10.07792207792208,15.52,0.385,3.3125,0,0,1,0,1,0,0,0.0029048115596603604,0.006107552510055117,0.014375093102934604,0.008788917026664681
58,813,0,0,2,I,42,345000,75,7.625,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.2898550724637681,0.0,0.0,0.0,0.2906976744186046,-0.0636763848396426,0.0760506990286332,0.0765926052796217,0.0771386287229338,0.0776887890431122,0.0782431061706608,0.1265060803030367,3,0.005004989648033,0.3571428571428571,0.0102490144927535,-257.24945054944976,1,0.9342736629654124,0.0739048738179494,-0.8739280921004364,78.35714285714286,5.887118417809018,-0.4681318681318681,5,0.0,0.0,0.503856150184829,10.84,19.357142857142858,0.315,3.2025,0,0,0,1,1,0,0,0.00044689408610159393,0.08595262922687323,0.3178906599136005,0.24661105318039625
59,772,1,25,1,P,37,255000,87,6.624,B,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.392156862745098,0.0,0.0,0.0,0.2367992125984256,0.0922894067301756,0.09288420852721,0.0934845406736163,0.0940864741561769,0.0946979449670567,0.0953110673876143,3,0.0056489579831932,0.3571428571428571,0.0118593725490196,-242.73749450549468,0,0.956510489619796,0.0489701436652195,-1.1667891856995007,75.42857142857143,0.0,0.0,0,0.0,1.0164273333492151e-32,0.5295621234466638,8.873563218390805,20.864864864864863,0.3219,2.4508799999999997,0,1,0,0,1,1,0,0.0014896469536719798,0.04200804409354983,0.06852375986891107,0.06852375986891107
60,709,1,16,1,P,21,91000,95,7.75,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850879120879044,0.0742115682103507,0.0747409130566866,0.0752824388287487,0.0758251437943986,0.0763690385393507,0.0769251957228458,6,0.0025474175824175,0.4285714285714285,0.007362967032967,-58.351802197802115,0,0.9642294981240712,-0.463261540112821,-1.529008038196015,88.38461538461539,6.1461490324425165,-0.9450549450549453,2,0.0,0.0,0.3871916182857386,7.463157894736842,33.76190476190476,0.1995,1.6275,0,1,0,1,2,0,4,0.11388350960822285,0.04230597348428423,0.3178906599136005,0.24661105318039625
61,810,0,0,1,P,49,580000,65,6.75,R,CO,P,360,1,0,9,2,7,0,0,0.0,0.1724137931034483,0.1727115716753022,0.0,0.1730103806228373,0.0,0.0962079722703631,0.0900988139577187,0.0906870751392896,0.0912803372911228,0.0918768867807819,0.0924784844971086,0.093085156903056,1,0.0057752967980295,0.2142857142857142,0.0115784137931034,-518.1631868131848,0,0.9848437096652056,0.1060730645914304,-1.0090883431357645,62.714285714285715,1.2205719636167902,-0.1978021978021978,5,0.0,0.0,0.5293917932895348,12.461538461538462,16.53061224489796,0.3185,3.3075,0,0,1,0,1,0,0,0.014002681364516609,0.0739609712498138,0.3178906599136005,0.07224787725309102
62,698,0,30,1,P,47,271000,95,7.625,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.3703703703703704,0.0,0.2456988847583617,0.1532687729744416,0.1544781898137389,0.1557003206188607,0.1569352720719251,0.158179402809107,0.159436555097763,4,0.009582340537691,0.3571428571428571,0.0154375185185185,-355.79784615384546,0,0.9810715057816238,-0.358716797092482,-1.3730842355804151,91.6923076923077,0.910166120476864,-0.1373626373626373,2,0.0,0.0,0.3984832526816561,7.347368421052631,14.851063829787234,0.4465,3.58375,0,1,1,1,3,0,0,0.00588410546700432,0.08595262922687323,0.3178906599136005,0.043572173394905406
63,677,1,30,1,P,42,302000,95,6.625,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.3311258278145695,0.0,0.0,0.0,0.3322259136212624,-0.0345566666666612,0.0922747795786648,0.0928702992644958,0.0934673974113628,0.094072770549194,0.0946797682934279,0.0952951002851699,3,0.0059468779564806,0.3571428571428571,0.011857417218543,-271.9266813186813,1,0.9463361908309842,0.0909679373032392,-1.0549498656786196,90.84615384615384,3.0846057931943727,-0.2197802197802197,1,0.0,0.0,0.5295620702943962,7.126315789473685,16.11904761904762,0.399,2.7825,0,1,0,0,1,0,0,0.004096529122597945,0.021823327871294502,0.3178906599136005,0.24661105318039625
64,698,0,25,1,P,22,97000,97,6.875,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5982783505154657,0.0879696020531831,0.0885453187501749,0.0891328842576491,0.0897219493081373,0.0903229351977163,0.0909150573961895,6,0.0043155817378497,0.4285714285714285,0.0113048453608248,-100.75186813186848,0,0.9397962777489164,-0.2527604811862954,-1.914475635024564,87.42857142857143,14.72468425911443,-2.29010989010989,2,0.0,0.0,0.5292229406239438,7.195876288659794,31.727272727272727,0.2134,1.5125,0,1,0,0,1,0,0,0.0075971994637270964,0.04200804409354983,0.3178906599136005,0.24661105318039625
65,756,1,25,1,P,40,200000,89,6.625,R,PU,P,360,1,0,H,2,N,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.2453718592964865,0.0930272576867045,0.093628181008501,0.0942307095414419,0.0948449604414425,0.0954558166941028,0.0960733959849995,4,0.006904275,0.3571428571428571,0.0130585499999999,-188.59109890109843,0,0.9323829592120256,0.2491005510918513,-0.6121812099402426,84.0,0.9534625892455924,0.2454545454545455,3,0.0,0.0,0.5698527018696612,8.49438202247191,18.9,0.356,2.65,0,1,0,0,1,0,0,0.0013406822583047818,0.02130195143750931,0.3178906599136005,0.11686280351556681
66,727,0,0,1,P,39,188000,68,6.125,B,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.5319148936170213,0.0,0.0,0.0,0.159812834224602,0.101424120847668,0.1020418065796306,0.1026666438387418,0.1032986697804673,0.1039325439336174,0.1045736658055153,3,0.0064978799392097,0.3571428571428571,0.0130296808510637,-190.01529670329623,0,0.9397996971281548,0.2599057005627213,-0.8557098481712031,63.857142857142854,1.2453996981544786,-0.0175824175824175,3,0.0,0.0,0.5302337543578951,10.691176470588236,18.64102564102564,0.2652,2.38875,0,0,0,0,0,0,0,0.0013406822583047818,0.0367197974080143,0.12937583792641144,0.11686280351556681
67,767,0,0,1,P,49,420000,68,6.625,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.2380952380952381,0.0,0.0,0.2386634844868735,0.0,0.1524593301435473,0.092274652609125,0.0928706961716888,0.0934683196574295,0.0940723420226458,0.0946827950803646,0.0952948966257261,2,0.00571825,0.2857142857142857,0.0118574523809523,-393.9110549450562,0,0.9758382561297227,-0.0230641808951423,-1.2503902951197428,66.14285714285714,1.406979685970872,-0.0747252747252747,4,0.0,0.0,0.5295604733209827,11.279411764705882,15.653061224489797,0.3332,3.24625,0,0,1,0,1,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.07224787725309102
68,716,0,0,1,P,40,55000,69,7.375,R,SF,C,240,1,0,9,2,7,0,0,0.0,0.0,0.0,1.818181818181818,0.0,0.0,-0.3195925925925958,0.0,0.1955601893061071,0.1971640923127431,0.1987581921733193,0.200379590361063,0.2020099402957076,4,0.013498935064935,0.5,0.0247943636363636,-105.748087912088,1,0.8348230421843122,0.7597487683972667,-1.118048755711277,46.642857142857146,8.99688154590358,-1.9098901098901095,5,0.0,0.0,0.606750801135153,10.376811594202898,17.9,0.276,2.95,0,0,0,1,1,0,0,0.11388350960822285,0.027335021599880827,0.3178906599136005,0.24661105318039625
69,798,1,25,1,P,30,315000,90,6.375,C,SF,P,360,1,0,9,2,N,0,0,0.3174603174603174,0.0,0.0,0.3184713375796179,0.0,0.3194888178913738,-0.039118589743586,0.115993086678746,0.1167436452160817,0.1175030961375281,0.1312734472847878,0.1240769121682761,0.1265228546330723,2,0.0086144058956916,0.2857142857142857,0.0163685079365079,-376.347626373627,1,0.9646947453069278,0.1146021512195103,-1.0732153852213415,84.3076923076923,1.3803352649943357,0.2087912087912087,5,0.0,0.0,0.5581662813610344,8.866666666666667,26.6,0.27,1.9125,0,1,0,0,1,0,0,0.00022344704305079697,0.012661999106211828,0.024802621778638463,0.042976314613436616
70,668,1,18,1,P,43,126000,97,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.7936507936507936,0.8,0.0,-0.0666451612903221,0.1070738017824254,0.1077371819457796,0.2335154096102455,0.0,-0.5932058153064571,0.1061967869275315,3,0.0111730839002267,0.5,0.0148577777777777,-195.67345054945037,2,0.8981043222460919,0.6902200533209812,-1.3627903745375054,91.84615384615384,3.738493193914728,-0.0494505494505494,2,0.0,0.0,1.0241870005555311,6.88659793814433,15.534883720930232,0.4171,2.63375,0,1,0,0,1,0,0,0.0026813645166095636,0.04200804409354983,0.03977357366304186,0.04133770296439744
71,770,1,30,1,P,34,366000,95,6.5,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.273972602739726,0.0,0.0,0.2747252747252747,-0.0149118457300288,0.0950960122668209,0.0957020958516359,0.0963125910416154,0.096927522665227,0.0975469158526385,0.0,2,0.0077249102263856,0.4285714285714285,0.010112109589041,-317.6843076923066,1,0.9606940350568348,0.051857747889253,-1.3642346548303812,91.78571428571428,1.0809104250301107,-0.1516483516483516,3,0.0,0.0,0.5272045993952738,8.105263157894736,22.647058823529413,0.323,2.21,0,1,0,0,1,0,0,0.0017875763444063757,0.008342022940563087,0.10449873380008938,0.10360494562788619
72,817,0,0,1,P,32,236000,78,6.875,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.2673531914893612,0.0885516392506775,0.0891340426191577,0.0897264804163936,0.0903204399108515,0.0909202163860968,0.0915258388093422,4,0.0062948093220338,0.3571428571428571,0.0122519491525423,-214.01290109890076,0,0.9419168241843208,0.1198818781347186,-0.8774294870557631,75.85714285714286,1.2453996981544782,-0.2065934065934065,2,0.0,0.0,0.5631341951816741,10.474358974358974,25.53125,0.2496,2.2,0,0,0,0,0,0,0,0.0032027409503947563,0.03523015045434232,0.3178906599136005,0.11686280351556681
