index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
7081,0,812,0,0,1,P,39,743000,75,6.125,C,SF,P,360,2,0,9,2,7,0,0,0.1345895020188425,0.1347708894878706,0.1349527665317139,0.0,0.1351351351351351,0.13531799729364,0.0853211382113878,0.1014212220879536,0.1020427723031104,0.102667477732946,0.1032980798617977,0.1039318875267479,0.1045716484209391,1,0.0070416083445491,0.0714285714285714,0.0136936877523553,-762.9557582417594,0,0.9959403747082322,0.0454809199631921,-1.1097497053672032,74.78571428571429,4.886988138027807,0.1780219780219779,3,0.0,0.0,0.553316605090617,10.826666666666666,20.82051282051282,0.2925,2.38875,0,0,0,0,0,0,0,0.008007448789571695,0.02569832402234637,0.02569832402234637,0.027374301675977653
7089,0,759,0,0,1,I,46,140000,80,7.625,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.005129496402881,0.1061637190454428,0.1069463563443307,0.1077458012375498,0.1085477040417609,0.109352089232574,0.1922230464394291,3,0.0067831989795918,0.3571428571428571,0.0144292142857142,-158.55285714285722,0,0.9160797589518472,0.3273721554763062,-1.069295860344547,75.07142857142857,3.788408744621748,-0.8285714285714287,2,0.0,0.0,0.4985569949853751,9.4875,16.5,0.368,3.5075,0,0,1,1,2,0,0,0.004469273743016759,0.011731843575418994,0.06797020484171322,0.06797020484171322
7093,0,804,0,0,1,I,38,103000,80,7.5,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.9708737864077668,0.0,-0.0918431372548951,0.1606367798672748,0.1624060823108574,0.1641737452898363,0.1659791960535915,0.1678030343363233,0.1745339441017446,4,0.0082158391123439,0.4285714285714285,0.0186261165048544,-163.43046153846143,1,0.9209865792165416,0.1103485163921767,-1.5157994397054335,72.42857142857143,3.755268408027119,-0.8967032967032966,2,0.0,0.0,0.4724131999645578,10.05,21.157894736842103,0.304,2.85,0,0,0,1,1,0,0,0.11769087523277467,0.03594040968342644,0.3208566108007449,0.1180633147113594
7094,0,783,0,0,1,P,13,88000,15,6.25,R,SF,C,120,1,0,9,2,7,0,0,0.0,1.1363636363636365,0.0,1.1494252873563218,0.0,1.162790697674419,0.5076588235294056,0.6521696201504825,0.6598667697569737,0.6677125647715498,0.6756989030974778,0.6838417061468646,0.6921329970408002,1,0.0362855032467532,0.2142857142857142,0.0770917045454546,-541.1350769230771,0,0.98645341950089,-0.0696278509001712,-1.2611358000383164,13.928571428571429,0.7985957062499249,-0.1736263736263736,0,0.0,0.0,0.5058187784029338,52.2,60.23076923076923,0.0195,0.8125,0,0,0,0,0,0,0,0.0014897579143389199,0.10763500931098696,0.3208566108007449,0.1180633147113594
7104,0,735,1,0,1,P,29,146000,50,6.875,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.684931506849315,0.0,0.0,0.0,0.0,0.1035310344827554,0.0885468458793402,0.0,0.0891366473095035,0.0897210383213067,0.0903207737295096,0.0909220597092575,4,0.0073961741682974,0.4285714285714285,0.0123206849315068,-113.82628571428567,0,0.8493738167359739,1.0960090388312829,1.135474821107131,46.714285714285715,1.1605769149479943,-0.1934065934065933,3,0.0,0.0,0.6393747011929992,14.7,25.344827586206897,0.145,1.99375,0,0,0,0,0,0,0,0.02495344506517691,0.10763500931098696,0.02160148975791434,0.02011173184357542
7122,0,772,1,0,1,P,29,178000,64,6.875,R,SF,P,360,1,0,H,1,7,0,0,0.5617977528089888,0.0,0.0,0.0,0.0,0.0,0.3174971751412436,0.0879685632400179,0.0885508865810098,0.0891346866619617,0.0897256590664848,0.090318149221354,0.0909178633675774,5,0.0081157544141252,0.3571428571428571,0.0140823033707864,-159.09481318681318,0,0.900093284289139,0.2339289327349229,-0.2936715044553404,61.5,2.796681707207413,-0.2791208791208791,1,0.0,0.0,0.6231304729419762,12.0625,26.620689655172413,0.1856,1.99375,0,0,0,0,0,0,0,0.024581005586592177,0.04357541899441341,0.3208566108007449,0.1180633147113594
7137,0,758,0,0,1,P,42,369000,62,5.625,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.2717391304347826,0.0,0.2724795640326975,0.0,0.0,0.2222267759562778,0.1805871052515308,0.1817614857076379,0.1829444249316871,0.1841415116503753,0.1853445946685846,0.1865592654802395,2,0.0107725900116144,0.2857142857142857,0.0185241304347826,-525.1085714285716,0,0.9848363961508804,-0.3334927723711502,-1.041778311346519,60.0,1.1338934190276817,-0.0087912087912087,3,0.0,0.0,0.4127034655150119,12.225806451612904,18.047619047619047,0.2604,2.3625,0,0,0,0,0,0,0,0.011359404096834265,0.021787709497206705,0.3208566108007449,0.25009310986964617
7140,0,739,1,0,1,P,20,220000,55,4.125,R,PU,P,180,1,0,9,1,7,0,0,0.4545454545454545,0.45662100456621,0.4587155963302752,0.4608294930875576,0.4629629629629629,0.0,0.6304744186046463,0.4240596340237812,0.427327446606983,19.313758179282093,0.6160000641246243,0.6219492566833046,0.627992048001083,1,0.0793670259740259,0.0714285714285714,0.2375101363636364,-4431.178021978023,0,0.8676117406404998,-1.030907841449995,-1.0404100214527197,48.142857142857146,5.329930887479322,-1.1912087912087912,1,0.0,0.0,0.1216315552465414,13.436363636363636,36.95,0.11,0.825,0,0,0,0,0,0,0,0.0022346368715083797,0.020670391061452513,0.025139664804469275,0.07094972067039106
7144,0,812,0,0,1,P,42,168000,80,6.375,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.5952380952380952,0.0,0.0,0.0,0.0639041916167671,0.1940281837591106,0.0,0.1964765930080997,0.0992166910216969,0.0,0.0998390809096355,3,0.0066580229591836,0.5,0.0124319047619047,-163.65272527472527,0,0.9142302161572612,0.473721209964229,-0.7497397272443629,70.71428571428571,3.8624302384559366,-0.8791208791208791,2,0.0,0.0,0.5298961964224166,10.15,19.333333333333332,0.336,2.6775,0,0,0,0,0,0,0,0.0014897579143389199,0.0148975791433892,0.3208566108007449,0.25009310986964617
7149,0,735,0,0,1,P,48,60000,19,6.5,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8314500000000045,0.0956956615781835,0.0963088234527209,0.0969236670554248,0.0975402068924289,0.0981753290915016,0.0987953386163788,6,0.0055937023809523,0.4285714285714285,0.0140863333333333,-79.39158241758238,0,0.928578510310058,-0.1832752406413335,-2.039235341259019,18.0,0.3779644730092272,-0.0571428571428571,0,0.0,0.0,0.5902529638656883,38.68421052631579,15.3125,0.0912,3.12,0,0,1,0,1,0,0,0.11769087523277467,0.019180633147113595,0.3208566108007449,0.25009310986964617
7161,0,769,0,0,1,P,18,300000,51,6.625,B,PU,P,360,1,0,9,2,7,0,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.334448160535117,-0.0389932885906079,0.0922760990513181,0.0928716657012143,0.0934721715796118,0.0940742790890183,0.0946847358892926,0.0952968412182346,4,0.0061945166666666,0.3571428571428571,0.0118576666666666,-245.57795604395665,1,0.9323490310144832,-0.0361425467925931,-0.95517057463226,47.92857142857143,2.016513459070443,-0.2747252747252747,1,0.0,0.0,0.5295589351474418,15.07843137254902,42.72222222222222,0.0918,1.1925,0,0,0,0,0,0,0,0.003538175046554935,0.026256983240223464,0.07430167597765364,0.07094972067039106
7166,0,753,0,0,1,P,46,404000,80,6.125,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.2475247524752475,0.0,0.2481389578163771,0.0,0.0,0.1967985074626877,0.1014209880255076,0.10204291416141,0.1026691352747672,0.1032996768928695,0.1039320621477162,0.1045713173503144,2,0.0063925282885431,0.2857142857142857,0.0130296287128712,-409.1706813186802,0,0.9757589072132312,0.026165422269138,-1.1109650775001023,77.85714285714286,2.3560603574958057,0.0043956043956043,2,0.0,0.0,0.530232885065838,9.4125,16.369565217391305,0.368,2.8175,0,0,1,0,1,0,0,0.012476722532588455,0.07113594040968342,0.07430167597765364,0.07094972067039106
7175,1,710,1,0,1,P,34,199000,80,6.625,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.5025125628140703,0.0,0.0,0.0256666666666701,0.0922762094796268,0.0,0.1862499274396882,0.0,0.1886643534403325,0.0952921079964366,3,0.0049740308686288,0.5,0.0108642713567838,-170.04459340659335,0,0.9165625530388304,0.1826179337711536,-1.014842062118289,76.64285714285714,2.0215673854407004,-0.1164835164835164,1,0.0,0.0,0.4860429511699922,8.875,20.88235294117647,0.272,2.2525,0,0,0,0,0,0,0,0.0007448789571694599,0.028119180633147115,0.13538175046554934,0.1180633147113594
7192,0,768,1,0,1,P,42,736000,80,6.5,B,SF,P,360,2,0,9,2,7,0,0,0.1358695652173913,0.0,0.1360544217687074,0.1362397820163487,0.0,0.1364256480218281,0.1002513661202141,0.0944922707759361,0.0950949373217804,0.0957006067418467,0.096310669684317,0.0969265236166813,0.0975454508130293,1,0.0059956764363353,0.1428571428571428,0.0121417798913043,-685.0092527472485,0,0.9922083806406592,-0.0484949843965036,-1.2172955742368945,79.21428571428571,2.0763488362498044,-0.0637362637362637,4,0.0,0.0,0.5297285804607004,9.6,18.285714285714285,0.336,2.73,0,0,0,0,0,0,0,0.012476722532588455,0.07113594040968342,0.06797020484171322,0.06797020484171322
7210,1,743,1,25,1,P,43,136000,97,6.99,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.7352941176470588,0.0,0.0,0.0,-0.004059259259267,0.0860409518191435,0.086619163029361,0.0871988109145269,0.0,0.1760722367746398,0.0889688253503767,4,0.0069887867647058,0.5,0.0125126470588235,-122.00129670329692,1,0.8670193987601248,0.8876000285356413,-0.1714851242379165,90.57142857142856,1.6781914463529612,-0.2021978021978021,2,8.881784197001252e-16,5.082136666746076e-33,0.5844204687022476,7.65979381443299,17.27906976744186,0.4171,3.0057,0,1,0,0,1,0,0,0.008752327746741154,0.03482309124767225,0.02160148975791434,0.02011173184357542
7211,0,742,0,0,1,P,32,240000,71,7.0,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.2537071129707055,0.0864536486795561,0.1745725238188352,0.0882064491014177,0.0887978717134944,0.0893950121560418,0.0899978986996032,3,0.0061517023809523,0.3571428571428571,0.0128106249999999,-251.7213626373625,0,0.958274734602116,0.0280465980668742,-1.2615331211080272,66.71428571428571,1.6225452416572208,-0.0791208791208792,4,0.0,0.0,0.5224699549527547,10.450704225352112,23.1875,0.2272,2.24,0,0,0,0,0,0,0,0.11769087523277467,0.00931098696461825,0.3208566108007449,0.25009310986964617
7219,0,784,1,0,1,P,41,330000,69,6.375,C,SF,P,360,1,0,9,2,7,0,0,0.911854103343465,0.0,0.0,0.3067484662576687,0.3076923076923077,0.3086419753086419,0.3133900928792569,0.277296263600086,0.2795435330658905,0.2818168760891122,0.2841166405027627,0.286440040485223,0.2887874022256113,2,0.0229443095238095,0.1428571428571428,0.0378148024316109,-889.4230549450555,0,0.9791783694909048,0.0128854107159614,-1.0089731474637071,63.07142857142857,4.876536911056653,-0.2923076923076922,3,0.0,0.0,0.5636372112688054,11.36231884057971,19.12195121951219,0.2829,2.61375,0,0,0,0,0,0,0,0.012476722532588455,0.07113594040968342,0.3208566108007449,0.25009310986964617
7237,0,666,0,0,1,S,44,74000,70,7.625,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464324324324332,0.1535861262069444,0.0,0.077644580946069,0.0781942231418384,0.1586192224570133,0.0798920204302506,6,0.0030571525096524,0.5,0.0089131081081082,-56.58103296703294,0,0.9565867768300388,-0.4634831399211124,-1.4633263541778678,75.42857142857143,0.0,0.0,0,0.0,0.0,0.3886774716860953,9.514285714285714,15.136363636363637,0.308,3.355,0,0,1,1,2,1,0,0.11769087523277467,0.00037243947858472997,0.3208566108007449,0.25009310986964617
7240,0,804,1,0,1,P,34,200000,76,6.375,R,SF,P,360,1,0,9,2,7,0,0,0.5,0.5025125628140703,0.0,0.5050505050505051,0.0,0.5076142131979695,0.3382448979591795,0.1395331883804514,0.1404714994754602,0.1414186227899143,0.1423694830732812,0.4376176101832243,0.0,1,0.0193853,0.2142857142857142,0.03305975,-491.11283516483553,0,0.9804595438888748,0.4045433003842652,-0.8857208543276993,72.07142857142857,2.5485089678444677,-0.2923076923076922,2,0.0,0.0,0.7052321932258991,10.578947368421051,23.647058823529413,0.2584,2.1675,0,0,0,0,0,0,0,0.0052141527001862194,0.010986964618249535,0.3208566108007449,0.25009310986964617
7280,0,732,0,0,1,P,50,150000,23,6.875,C,SF,C,360,1,0,9,2,7,0,0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.2647315436241689,0.0879644131729946,0.0885469948003989,0.0891377949103899,0.0897233561339222,0.0903239269264236,100.0,5,0.0792107523809524,0.3571428571428571,1.0,-4353.15054945055,0,0.4458167952273351,-3.7405120741038367,13.993888623724896,21.214285714285715,0.5578749768504752,-0.0813186813186813,0,0.0,0.0,0.0092963333333334,31.82608695652174,14.64,0.115,3.4375,0,0,1,0,1,0,0,0.0014897579143389199,0.07113594040968342,0.06797020484171322,0.06797020484171322
7288,0,723,1,35,1,P,43,462000,97,6.624,R,SF,P,360,2,0,9,2,N,0,0,0.2164502164502164,0.0,0.0,0.0,0.2169197396963123,0.217391304347826,0.0161372549019623,0.0,0.1862849632401408,0.0,0.1886999967821593,0.0953113891784289,0.0,3,0.0059149226963512,0.4285714285714285,0.0113184632034632,-411.17230769230713,0,0.9606791049635056,-0.0297462859720788,-1.3461736701714404,87.28571428571429,3.3042952874915374,-0.4043956043956046,3,0.0,1.0164273333492151e-32,0.5878740823043229,7.453608247422681,16.813953488372093,0.4171,2.8483199999999997,0,1,0,0,1,0,0,0.0029795158286778397,0.0148975791433892,0.3208566108007449,0.1180633147113594
7290,0,753,0,0,1,P,25,94000,41,6.49,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0638297872340423,-0.3288064516128963,0.0952781172529531,0.0958839111667474,0.0965020969636097,0.0971112336899407,0.0977328117904207,0.0983561185033476,5,0.0058839741641337,0.4285714285714285,0.0131370212765957,-112.6360219780224,1,0.8309564208947767,0.1069953563793954,-2.018748913321179,38.214285714285715,0.9394961741404216,-0.2087912087912087,1,8.881784197001252e-16,5.082136666746076e-33,0.5621679839336646,18.365853658536587,30.12,0.1025,1.6225,0,0,0,0,0,0,0,0.0011173184357541898,0.00558659217877095,0.03966480446927374,0.04283054003724395
7302,0,728,0,30,1,P,27,390000,93,6.875,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.2564102564102564,0.0,0.2570694087403599,0.0,0.0,0.2092061855670031,0.1090812976054014,0.1098261162765858,0.1105784328027494,0.1113331093628575,0.1120979505520705,0.1128652225783963,2,0.0067100018315018,0.2857142857142857,0.0138010512820512,-418.56951648351617,0,0.9765972490847326,-0.0033574513968864,-1.1200895377974822,89.71428571428571,3.282607226593159,-0.3428571428571428,2,0.0,0.0,0.522390527663256,7.827956989247312,26.96296296296296,0.2511,1.85625,0,1,0,0,1,0,0,0.00018621973929236498,0.038175046554934824,0.025139664804469275,0.07094972067039106
7304,0,804,0,0,1,P,38,267000,56,6.875,R,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.3745318352059925,0.0,0.3759398496240601,0.0,-0.0910339622641474,0.17724242278463,0.0895414877574322,0.090135847923391,0.0,0.181989408828596,0.0919433537058458,2,0.0065478170144462,0.4285714285714285,0.0128387640449438,-271.7543736263754,1,0.9395898781342296,0.3840197180342024,-1.066242509782802,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5130646596362267,14.357142857142858,21.157894736842103,0.2128,2.6125,0,0,0,0,0,1,0,0.11769087523277467,0.01601489757914339,0.3208566108007449,0.25009310986964617
7313,1,703,1,25,1,P,45,310000,97,6.99,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,0.1346245954692526,0.0860413992286927,0.0866149776935177,0.0871964731865362,0.0,0.0877794226604842,0.0883703425943392,3,0.0040845092165898,0.4285714285714285,0.0089002580645161,-232.76147252747228,0,0.9563689475129736,0.083995055608089,-1.4013713382565285,94.78571428571428,6.940343460300706,0.0637362637362637,3,8.881784197001252e-16,5.082136666746076e-33,0.5132109253809176,7.247422680412371,15.622222222222222,0.4365,3.1455,0,1,1,0,2,0,0,0.11769087523277467,0.01266294227188082,0.3208566108007449,0.038547486033519554
7320,0,679,0,30,1,P,39,333000,95,7.25,R,SF,P,360,2,0,9,2,N,0,0,0.0,1.2048192771084338,0.0,0.0,0.0,0.3048780487804878,-0.0609204892966424,0.0,0.0890619509747693,0.0896797200923268,0.0903021398643417,0.0909323001624515,0.0915641033380037,3,0.0156611025311025,0.4285714285714285,0.0189022891566265,-395.1961758241751,1,0.8199601466397354,1.6025149419755198,1.9834035507197445,89.85714285714286,2.6687916703242003,-0.6065934065934064,1,0.0,0.0,0.7649978647323874,7.147368421052631,17.41025641025641,0.3705,2.8275,0,1,0,1,2,0,0,0.0005586592178770949,0.038175046554934824,0.07430167597765364,0.05176908752327747
7327,1,770,0,0,1,P,42,175000,63,6.99,B,SF,N,360,1,0,9,1,7,0,0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0137241379310371,0.1725926523709055,0.0,1.0734710669330336,0.0,-0.7294331712040912,0.0895676380988872,3,0.0073774408163265,0.5714285714285714,0.0119443999999999,-208.99914285714303,1,0.7663648972228031,-0.6549757447105287,0.0202919837916377,57.785714285714285,1.8196770289795716,-0.2923076923076922,4,8.881784197001252e-16,5.082136666746076e-33,0.4898314571801775,12.22222222222222,18.333333333333332,0.2646,2.9358,0,0,0,0,0,0,0,0.024581005586592177,0.04357541899441341,0.07430167597765364,0.07094972067039106
7338,0,771,0,0,1,I,43,135000,59,6.875,R,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4142296296296236,0.0879718127214356,0.0885480707181508,0.089140692073919,0.0897273685627531,0.0903230160064327,0.0909202030085496,6,0.0033978465608465,0.4285714285714285,0.0094744444444443,-113.56472527472432,0,0.956048091628482,-0.3815400211463622,-1.680376742543792,57.07142857142857,1.7510929531616086,0.0549450549450549,3,0.0,0.0,0.4372073022946694,13.067796610169491,17.930232558139537,0.2537,2.95625,0,0,0,0,0,0,0,0.005027932960893855,0.03482309124767225,0.3208566108007449,0.1180633147113594
7343,0,682,0,30,1,P,45,407000,95,7.487,R,CO,P,360,2,0,9,2,N,0,0,0.0,0.2457002457002457,0.0,0.0,0.2463054187192118,0.0,0.0466246913580287,0.0781351957259451,0.0786833217439861,0.0792351660140641,0.0797932235063284,0.0803550431053908,0.0809231242967774,2,0.0050953878553878,0.2857142857142857,0.0101141277641277,-314.7812747252756,0,0.9634211442939936,0.1350810235102611,-1.0152816519486647,90.64285714285714,1.9859198249225485,-0.2175824175824175,4,8.881784197001252e-16,1.5246410000238227e-32,0.5317275808038504,7.178947368421053,15.155555555555557,0.4275,3.3691500000000003,0,1,1,1,3,0,0,0.0052141527001862194,0.03482309124767225,0.02160148975791434,0.07094972067039106
7344,1,662,1,30,1,P,41,162000,95,7.375,R,SF,P,360,1,0,9,2,N,0,0,0.6172839506172839,0.0,0.0,0.0,0.0,0.0,0.1545031055900621,0.079308870070989,0.0,0.0798574258254311,0.0,0.0804134745468534,0.0809708116592767,5,0.0072342328042328,0.5,0.0108853086419753,-90.60342857142926,0,0.7561544769313776,1.3859869772398523,3.5042896232130794,89.0,2.449489742783178,-0.3296703296703297,5,0.0,0.0,0.7081409987410775,6.968421052631579,16.146341463414632,0.3895,3.02375,0,1,0,1,2,0,0,0.000931098696461825,0.026256983240223464,0.3208566108007449,0.25009310986964617
7351,0,716,1,30,1,P,43,166000,95,7.5,B,CO,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.6024096385542169,-0.2242363636363579,0.0779343337929721,0.0784792597919446,0.0790314758947885,0.0795910121496444,0.0801518329158546,0.0807200206413962,5,0.0035046729776247,0.4285714285714285,0.0085268674698794,-123.83463736263718,1,0.8452020252392122,-0.0608371096525687,-1.816366193449706,93.35714285714286,2.056597149841138,-0.1648351648351648,7,0.0,0.0,0.4450920548796949,7.536842105263158,16.651162790697676,0.4085,3.225,0,1,0,1,2,0,0,0.0052141527001862194,0.08603351955307263,0.02160148975791434,0.02011173184357542
7385,0,736,0,0,1,P,31,385000,66,6.125,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.2597402597402597,0.0,0.2604166666666666,0.0,0.0,0.1722767624020905,0.203358171772587,0.1026672788160117,0.1032974918443386,0.5020363877898392,0.0,0.2146117590953158,2,0.007674495361781,0.3571428571428571,0.0180455844155843,-528.9765494505505,0,0.965568527682679,-0.4758802958070023,-0.8372649618657082,63.285714285714285,1.5319721849662296,-0.1714285714285714,4,0.0,0.0,0.3828428726673448,11.151515151515152,23.741935483870968,0.2046,1.89875,0,0,0,0,0,0,0,0.01303538175046555,0.01936685288640596,0.020484171322160148,0.25009310986964617
7388,1,671,0,0,1,P,37,100000,25,6.99,R,SF,C,360,2,0,9,4,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4191414141414112,0.0860433968935191,0.0866208708981641,0.0871997796930853,0.0,0.1760746082745853,0.0889654548129161,5,0.0048729928571428,0.5,0.0110582,-97.67408791208796,1,0.7618854682727638,0.0532998810038136,-1.9644882313558616,22.357142857142858,0.7178482586514922,-0.0989010989010988,3,8.881784197001252e-16,5.082136666746076e-33,0.5290644046951576,26.84,18.135135135135137,0.0925,2.5863,0,0,0,0,0,0,0,0.0052141527001862194,0.02569832402234637,0.020484171322160148,0.25009310986964617
7398,0,689,0,0,1,P,25,105000,28,6.875,R,CO,C,360,1,0,9,2,7,0,0,4.761904761904762,2.0,7.142857142857142,0.0,5.4945054945054945,5.813953488372093,6.3843456790123545,6.930543957774284,7.489301200708367,8.141984677403414,8.914452972846071,9.84297395542816,10.98012859105183,1,0.2711709387755102,0.0714285714285714,0.5824616190476191,-4705.258153846154,0,0.9959617688890186,-0.2203938217253647,-1.206445389535077,20.0,4.644505202002531,-1.1472527472527472,0,0.0,0.0,0.4769792311678171,24.607142857142858,27.56,0.07,1.71875,0,0,0,0,0,0,0,0.008752327746741154,0.03482309124767225,0.3208566108007449,0.25009310986964617
7406,0,692,1,30,1,P,41,371000,95,7.125,R,CO,P,360,2,0,9,2,N,0,0,0.0,0.0,0.2702702702702703,0.0,0.0,0.0,0.1656747967479744,0.0838299419965719,0.0844001670941914,0.0849717749595004,0.1716066231263005,0.0867168393960998,0.0873077804577227,3,0.0070819272237196,0.3571428571428571,0.0103026756756756,-300.79589010989037,0,0.9692336908838765,-0.326160932077186,-1.004887021875871,75.42857142857143,0.0,0.0,0,0.0,0.0,0.4227031025789757,7.28421052631579,16.878048780487806,0.3895,2.92125,0,1,0,1,2,1,0,0.01601489757914339,0.044134078212290505,0.07430167597765364,0.05176908752327747
